ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
IRM,PASS,116.88999938964844,108.80974531743512,102.1426206814936,128.6404567879491,2.9744023928410424,0.9311296861143108,108.49203420768968,109.1274564271806,8.677904047859268,2.19,88.91,179430781.8034195,1535039.6333333333,262.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:IRM,,PASS entry=108.81 SL=102.14 TP=128.64 R:R=2.97 zone=[108.49-109.13] short=2.19% $vol=$179.4M
FITB,PASS,53.310001373291016,50.35772659050557,47.75618221011739,58.08000183105469,2.9683426885828696,1.1348162287913484,50.07473373413086,50.64071944688028,2.6015443803881846,3.42,93.53,274325576.21075743,5145855.733333333,262.0,2026-10-19,28.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FITB,,PASS entry=50.36 SL=47.76 TP=58.08 R:R=2.97 zone=[50.07-50.64] short=3.42% $vol=$274.3M
ASB,PASS,29.36000061035156,28.224319728671876,26.92455935165695,32.076515197753906,2.9637735825807563,0.8737617346729221,28.170221585616805,28.278417871726944,1.2997603770149226,4.19,80.99,55500153.567100525,1890332.1666666667,262.0,2026-10-22,31.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ASB,,PASS entry=28.22 SL=26.92 TP=32.08 R:R=2.96 zone=[28.17-28.28] short=4.19% $vol=$55.5M
AMAT,PASS,464.239990234375,375.376451698104,314.96744308908114,554.4071376484701,2.963642179746442,1.2761774169805191,374.5134582519531,376.2394451442549,69.63258975897352,1.98,86.96,3365705730.1866045,7249926.333333333,262.0,2026-11-12,52.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AMAT,,PASS entry=375.38 SL=314.97 TP=554.41 R:R=2.96 zone=[374.51-376.24] short=1.98% $vol=$3365.7M
CFG,PASS,67.36000061035156,64.48117029837792,61.00951892485626,74.7300033569336,2.952149267269084,0.8292394604857292,64.00444030761719,64.95790028913866,3.4716513735216625,3.47,100.05,219033631.56867215,3251686.9,262.0,2026-10-16,25.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CFG,,PASS entry=64.48 SL=61.01 TP=74.73 R:R=2.95 zone=[64.00-64.96] short=3.47% $vol=$219.0M
SPG,PASS,204.97999572753903,202.0704667340393,193.27422884677983,227.8346030991588,2.928994951629994,0.3307697030015445,201.8258056640625,202.31512780401616,8.796237887259469,2.97,96.69,257451478.79852653,1255983.433333333,262.0,2026-11-02,42.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SPG,,PASS entry=202.07 SL=193.27 TP=227.83 R:R=2.93 zone=[201.83-202.32] short=2.97% $vol=$257.5M
ZION,PASS,64.9800033569336,62.68406235707895,59.42506031230244,72.19999694824219,2.919892181846056,0.7044920402963699,62.36366653442383,63.00445817973407,3.259002044776508,3.82,84.45,92146767.35039648,1418078.8333333333,262.0,2026-10-19,28.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ZION,,PASS entry=62.68 SL=59.43 TP=72.20 R:R=2.92 zone=[62.36-63.00] short=3.82% $vol=$92.1M
DAL,PASS,82.5,74.9161763156386,69.28275871220238,91.33999633789062,2.9154273974352614,1.3462207523432144,74.76238250732422,75.06997012395297,5.633417603436213,3.86,89.96,473990220.0,5745336.0,262.0,2026-10-09,18.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DAL,,PASS entry=74.92 SL=69.28 TP=91.34 R:R=2.92 zone=[74.76-75.07] short=3.86% $vol=$474.0M
ATI,PASS,189.16000366210935,202.8300018310547,192.95928846086773,231.25999450683597,2.8802368794995044,-0.6924523920547403,202.80999755859372,202.8500061035156,19.741426740373885,2.75,94.57,345271074.9177297,1825285.8333333333,262.0,2026-11-03,43.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ATI,,PASS entry=202.83 SL=192.96 TP=231.26 R:R=2.88 zone=[202.81-202.85] short=2.75% $vol=$345.3M
DASH,PASS,193.8300018310547,186.16500091552732,168.1020725795201,236.7400054931641,2.799933855509951,0.4243498492017859,183.88999938964844,188.44000244140625,18.062928336007253,4.82,82.54,775601706.9268799,4001453.3333333335,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DASH,,PASS entry=186.17 SL=168.10 TP=236.74 R:R=2.80 zone=[183.89-188.44] short=4.82% $vol=$775.6M
SSB,PASS,103.11000061035156,99.23878950522744,94.79275034436402,111.58999633789062,2.778024750970621,0.870710078129935,98.71031951904295,99.76725949141188,4.446039160863412,3.01,89.37,71234557.83666739,690859.8333333334,262.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SSB,,PASS entry=99.24 SL=94.79 TP=111.59 R:R=2.78 zone=[98.71-99.77] short=3.01% $vol=$71.2M
AJG,PASS,236.6100006103516,222.3140390242772,206.258352530416,266.8470153808594,2.7736575682147957,0.8903986504432783,220.2862243652344,224.34185368332,16.055686493861202,2.66,94.44,315667056.7932846,1334123.9,262.0,2026-10-22,31.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AJG,,PASS entry=222.31 SL=206.26 TP=266.85 R:R=2.77 zone=[220.29-224.34] short=2.66% $vol=$315.7M
RJF,PASS,165.19000244140625,156.92063582639236,147.98527582290336,180.80999755859372,2.673575739855283,0.9254654106588808,155.6451873779297,158.19608427485502,8.935360003489007,4.55,80.9,193680388.2384765,1172470.4,262.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RJF,,PASS entry=156.92 SL=147.99 TP=180.81 R:R=2.67 zone=[155.65-158.20] short=4.55% $vol=$193.7M
MUSA,PASS,508.9800109863281,505.6050618311606,461.5788169861692,622.5089585338304,2.6553229128277387,0.0766576656049167,505.0862426757813,506.1238809865399,44.0262448449914,4.73,83.88,140849224.07222903,276728.4,262.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MUSA,,PASS entry=505.61 SL=461.58 TP=622.51 R:R=2.66 zone=[505.09-506.12] short=4.73% $vol=$140.8M
LSCC,PASS,117.23999786376952,98.68000030517578,85.85000061035156,132.58999633789062,2.643023915767866,1.1837812066143345,97.76000213623048,99.5999984741211,15.678570883614675,4.09,101.4,182375367.3809377,1555572.933333333,262.0,2026-11-02,42.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LSCC,,PASS entry=98.68 SL=85.85 TP=132.59 R:R=2.64 zone=[97.76-99.60] short=4.09% $vol=$182.4M
BMY,PASS,62.619998931884766,59.03361080892649,55.86329256601941,67.41000366210938,2.6421299728894105,1.131239152719782,58.954503866693024,59.11271775115996,3.1703182429070824,2.16,85.17,572264273.777501,9138682.266666668,262.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BMY,,PASS entry=59.03 SL=55.86 TP=67.41 R:R=2.64 zone=[58.95-59.11] short=2.16% $vol=$572.3M
CHE,PASS,499.9599914550781,477.1545021663086,448.446975656006,551.993896484375,2.6069607317512324,0.794408019812681,474.8237160779636,479.48528825465365,28.707526510302603,4.41,105.8,74278839.28115134,148569.56666666668,262.0,2026-11-03,43.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CHE,,PASS entry=477.15 SL=448.45 TP=551.99 R:R=2.61 zone=[474.82-479.49] short=4.41% $vol=$74.3M
PLXS,PASS,252.3600006103516,207.56999969482425,182.69178662981307,271.6099853515625,2.574139287632537,1.800370500826694,206.22000122070312,208.9199981689453,24.87821306501116,3.3,100.86,55116273.74530283,218403.36666666667,262.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PLXS,,PASS entry=207.57 SL=182.69 TP=271.61 R:R=2.57 zone=[206.22-208.92] short=3.30% $vol=$55.1M
KEX,PASS,135.6300048828125,130.9749984741211,124.0599996948242,148.64999389648438,2.556037388651641,0.5954324573158253,130.94000244140625,131.00999450683594,7.817858014787946,3.36,102.92,53265316.27260336,392725.1666666667,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:KEX,,PASS entry=130.97 SL=124.06 TP=148.65 R:R=2.56 zone=[130.94-131.01] short=3.36% $vol=$53.3M
CECO,PASS,71.52999877929688,62.96500015258789,56.28999923706055,79.9000015258789,2.537078509442138,0.8621654868158851,61.95000076293945,63.97999954223633,9.934286117553713,3.36,88.08,57544870.67629497,804485.8333333334,262.0,2026-11-09,49.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CECO,,PASS entry=62.97 SL=56.29 TP=79.90 R:R=2.54 zone=[61.95-63.98] short=3.36% $vol=$57.5M
EXPE,PASS,281.0199890136719,266.7931236994891,240.5901564835141,332.2110900878906,2.496586201448152,0.5429486361952607,264.8948974609375,268.6913499380408,26.20296721597501,4.57,104.0,469110208.51238406,1669312.6,262.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EXPE,,PASS entry=266.79 SL=240.59 TP=332.21 R:R=2.50 zone=[264.89-268.69] short=4.57% $vol=$469.1M
PKG,PASS,238.30999755859372,222.38984424739908,209.13751450204063,254.39352416992188,2.414947449804586,1.2013097785142757,222.27140433922395,222.5082841555742,13.25232974535842,3.1,98.84,134075984.90976968,562611.6666666666,262.0,2026-10-21,30.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PKG,,PASS entry=222.39 SL=209.14 TP=254.39 R:R=2.41 zone=[222.27-222.51] short=3.10% $vol=$134.1M
UMBF,PASS,133.52999877929688,133.79001400749908,126.3217616740248,151.50167846679688,2.3715942724525223,-0.0348160743092147,132.90444946289062,134.67557855210754,7.468252333474276,4.7,96.85,74102833.3535675,554952.7,262.0,2026-10-27,36.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UMBF,,PASS entry=133.79 SL=126.32 TP=151.50 R:R=2.37 zone=[132.90-134.68] short=4.70% $vol=$74.1M
COLB,PASS,29.899999618530277,29.44395088871605,27.95920105005182,32.92817293374404,2.3466727891094554,0.3071552647714164,29.37565839183771,29.512243385594385,1.4847498386642246,3.8,96.49,88237124.43092111,2951074.433333333,262.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:COLB,,PASS entry=29.44 SL=27.96 TP=32.93 R:R=2.35 zone=[29.38-29.51] short=3.80% $vol=$88.2M
CCK,PASS,108.7300033569336,107.22993827142597,101.41813139748106,120.69000244140624,2.3159861402696515,0.2581064921879318,106.46979522705078,107.99008131580116,5.811806873944905,2.5,100.32,92165371.52484997,847653.5333333333,262.0,2026-10-26,35.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CCK,,PASS entry=107.23 SL=101.42 TP=120.69 R:R=2.32 zone=[106.47-107.99] short=2.50% $vol=$92.2M
FWONK,PASS,96.43000030517578,92.40749740600586,86.68713978358677,105.63999938964844,2.31322984629179,0.7031908081070014,91.58999633789062,93.2249984741211,5.720357622419085,3.78,89.9,186345331.220401,1932441.4666666663,262.0,2026-10-30,39.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FWONK,,PASS entry=92.41 SL=86.69 TP=105.64 R:R=2.31 zone=[91.59-93.22] short=3.78% $vol=$186.3M
OMF,PASS,60.43999862670898,57.87188632244735,54.459343681209496,65.68000030517578,2.288063418863584,0.7525509786245765,57.38434982299805,58.35942282189664,3.4125426412378475,3.44,95.06,52426273.31145998,867410.2333333333,262.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OMF,,PASS entry=57.87 SL=54.46 TP=65.68 R:R=2.29 zone=[57.38-58.36] short=3.44% $vol=$52.4M
IEX,PASS,222.52999877929688,216.36618462889493,206.39655158098745,239.0,2.270275672368464,0.6182588788155701,216.15003459430065,216.58233466348923,9.969633047907502,2.57,105.1,121224544.59734802,544755.9666666667,262.0,2026-10-27,36.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:IEX,,PASS entry=216.37 SL=206.40 TP=239.00 R:R=2.27 zone=[216.15-216.58] short=2.57% $vol=$121.2M
ROK,PASS,424.8900146484375,421.0242927199648,395.570064148603,478.6056823730469,2.2621541836025663,0.1518695378111734,417.6122741699219,424.4363112700077,25.454228571361785,3.29,92.64,299842985.4953369,705695.5333333333,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ROK,,PASS entry=421.02 SL=395.57 TP=478.61 R:R=2.26 zone=[417.61-424.44] short=3.29% $vol=$299.8M
SJM,PASS,119.87999725341795,116.02762911669105,108.74945934895266,132.33999633789062,2.241273251622504,0.5293045174355725,115.40843200683594,116.64682622654612,7.278169767738383,4.32,89.87,165192598.25525665,1377983.0,262.0,2026-12-01,71.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SJM,,PASS entry=116.03 SL=108.75 TP=132.34 R:R=2.24 zone=[115.41-116.65] short=4.32% $vol=$165.2M
MPWR,PASS,1277.6800537109375,1104.5581756815816,960.0765190654032,1428.219970703125,2.2401583882815266,1.198227388057027,1091.576035445554,1117.5403159176092,144.48165661617853,4.22,99.72,825367175.0380045,645988.9333333333,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MPWR,,PASS entry=1104.56 SL=960.08 TP=1428.22 R:R=2.24 zone=[1091.58-1117.54] short=4.22% $vol=$825.4M
EWBC,PASS,127.7699966430664,125.0959592737822,119.91266977926584,136.60000610351562,2.2194490278623427,0.515895817147237,124.25652313232422,125.93539541524018,5.1832894945163615,3.03,93.56,97875305.54949725,766027.3,262.0,2026-10-20,29.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EWBC,,PASS entry=125.10 SL=119.91 TP=136.60 R:R=2.22 zone=[124.26-125.94] short=3.03% $vol=$97.9M
FR,PASS,62.0,63.380934809745,60.84499570393617,68.97000122070312,2.203943461479731,-0.5445457292652749,63.24700164794922,63.51486797154077,2.5359391058088323,3.14,100.75,51807386.0,835603.0,262.0,2026-10-21,30.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FR,,PASS entry=63.38 SL=60.84 TP=68.97 R:R=2.20 zone=[63.25-63.51] short=3.14% $vol=$51.8M
DIOD,PASS,90.7300033569336,76.38999938964844,62.69856916155134,106.5199966430664,2.200646444634118,1.0473707807280117,71.06999969482422,81.70999908447266,13.6914302280971,4.98,100.14,58163375.95199585,641060.0,262.0,2026-11-05,45.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DIOD,,PASS entry=76.39 SL=62.70 TP=106.52 R:R=2.20 zone=[71.07-81.71] short=4.98% $vol=$58.2M
URI,PASS,1029.9200439453125,984.0309658696532,903.6370340768514,1160.8367919921875,2.1992434277031494,0.5708027590182899,970.7264404296876,997.3354913096188,80.39393179280171,2.31,95.9,438252469.6969808,425520.8666666666,262.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:URI,,PASS entry=984.03 SL=903.64 TP=1160.84 R:R=2.20 zone=[970.73-997.34] short=2.31% $vol=$438.3M
RTX,PASS,194.33999633789065,201.5233254024473,191.1894684643704,223.6370938324958,2.13993367264128,-0.695125654206461,200.247880561738,202.79877024315664,10.33385693807691,0.92,82.37,787860784.2856872,4054033.133333333,262.0,2026-10-27,36.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RTX,,PASS entry=201.52 SL=191.19 TP=223.64 R:R=2.14 zone=[200.25-202.80] short=0.92% $vol=$787.9M
WAB,PASS,283.3800048828125,270.9504025390943,255.842531334582,302.4877564025922,2.087478337390018,0.8227236104584893,266.67999267578125,275.2208124024074,15.107871204512312,1.98,96.04,232491086.459965,820421.6333333333,262.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WAB,,PASS entry=270.95 SL=255.84 TP=302.49 R:R=2.09 zone=[266.68-275.22] short=1.98% $vol=$232.5M
MTG,FAIL,29.450000762939453,28.799446590697745,27.560658152045438,31.15999984741211,1.9055338127650208,0.5251535709757296,28.398972945414464,29.199920235981025,1.238788438652309,3.98,100.72,53059189.74623197,1801670.2333333332,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MTG,,R:R 1.91 < 2.0
WELL,FAIL,232.75999450683597,217.84263058940343,206.0264153032392,239.8500061035156,1.862472456801035,1.2624485553254496,216.76171204387023,218.92354913493656,11.816215286164216,2.56,101.7,611040645.3327,2625196.1666666665,262.0,2026-11-02,42.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WELL,,R:R 1.86 < 2.0
LPLA,FAIL,332.260009765625,330.0911472301626,308.0578140562998,370.6900024414063,1.8426106885818,0.0984355166940971,320.8233826009228,339.3589118594025,22.033333173862843,2.44,105.88,189510222.51732585,570367.2333333333,262.0,2026-10-22,31.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LPLA,,R:R 1.84 < 2.0
PH,FAIL,958.1699829101562,984.3724338900104,930.541560858878,1082.6694406412896,1.826034043594848,-0.4867550813210914,966.9724731445312,1001.7723946354896,53.83087303113224,1.05,91.18,578851885.8056438,604122.3333333334,262.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PH,,R:R 1.83 < 2.0
JLL,FAIL,340.07000732421875,347.9599914550781,325.6028485979353,387.75,1.7797447911466673,-0.3529066384409944,346.42999267578125,349.489990234375,22.357142857142858,1.62,95.22,106741502.6332662,313880.9666666667,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:JLL,,R:R 1.78 < 2.0
VLTO,FAIL,95.18000030517578,91.73177619478908,86.94158294778492,99.08999633789062,1.5361008969112953,0.7198507309790154,90.84608459472656,92.61746779485162,4.790193247004162,2.33,100.92,143162522.77902222,1504124.0,156.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VLTO,,R:R 1.54 < 2.0
OHI,FAIL,46.83000183105469,47.64636205989352,45.41517298845072,51.02536010742188,1.5144382386846875,-0.3658857240237965,47.35532405553296,47.93740006425408,2.231189071442802,4.31,82.61,89871895.1549942,1919109.3666666667,262.0,2026-11-03,43.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OHI,,R:R 1.51 < 2.0
TTMI,FAIL,124.0199966430664,109.11000061035156,88.0099966430664,140.42999267578125,1.4843595344337503,0.5877018659903848,107.93000030517578,110.29000091552734,25.36999947684152,3.23,94.09,273467858.6718595,2205030.3666666667,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TTMI,,R:R 1.48 < 2.0
EW,FAIL,88.33999633789062,84.44499969482422,79.30642918178013,91.5999984741211,1.392410352477241,0.757992253522471,84.1500015258789,84.73999786376953,5.138570513044085,1.58,94.44,269796179.25567627,3054066.0,262.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EW,,R:R 1.39 < 2.0
ZBH,FAIL,94.31999969482422,93.21999740600586,87.38208928367627,101.31999969482422,1.387483687493541,0.1884240494657543,93.0999984741211,93.33999633789062,5.837908122329589,4.62,106.72,179840719.98611882,1906708.2333333332,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ZBH,,R:R 1.39 < 2.0
ALSN,FAIL,118.8000030517578,121.26203780209836,111.94748461820602,133.22999572753906,1.2848665619449025,-0.2643212939723343,119.79034664000524,122.7337289641915,9.31455318389234,3.39,103.87,92128495.52661487,775492.3666666667,262.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ALSN,,R:R 1.28 < 2.0
EOG,FAIL,141.3800048828125,142.40316821546645,133.66382836524636,153.0500030517578,1.2182653402617398,-0.1170755858210714,140.17967224121094,144.62666418972194,8.739339850220082,2.82,98.34,434762516.4873047,3075134.4,262.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EOG,,R:R 1.22 < 2.0
AME,FAIL,241.22999572753903,241.34328551946555,230.0260882712883,254.88855028326455,1.1968744969944416,-0.0100104106557599,238.33266762509,244.35390341384115,11.317197248177246,1.13,92.82,328173314.7286728,1360416.7,262.0,2026-11-03,43.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AME,,R:R 1.20 < 2.0
CTVA,FAIL,79.11000061035156,82.83213511559889,77.51271473808185,89.06017303466797,1.1708113811407712,-0.6997255793092098,81.84650421142578,83.817766019772,5.319420377517039,2.69,91.11,366826245.6371476,4636913.7,262.0,2026-11-11,51.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CTVA,,R:R 1.17 < 2.0
PGR,FAIL,212.2400054931641,205.54872894709345,192.7371755696733,220.3999938964844,1.1592087635185395,0.5222845621409001,202.7299793447737,208.3674785494131,12.811553377420124,1.04,90.36,488187909.49387306,2300169.1333333333,262.0,2026-10-08,17.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PGR,,R:R 1.16 < 2.0
CLH,FAIL,311.42999267578125,312.75,299.1500036621094,324.6300048828125,0.8735300060128627,-0.087703981609792,311.42999267578125,314.07000732421875,15.050711495535714,2.1,95.25,128850463.83369142,413738.13333333336,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CLH,,R:R 0.87 < 2.0
GM,FAIL,83.94999694824219,83.46609300439289,78.52946401036493,87.76000213623047,0.8698059216181933,0.0980231539446648,83.0777353887578,83.85445062002798,4.93662899402796,2.48,90.28,520995936.5173757,6206026.866666666,262.0,2026-10-20,29.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GM,,R:R 0.87 < 2.0
VTR,FAIL,87.02999877929688,88.83964835100645,83.52810652077432,93.4499969482422,0.8679868754858805,-0.3407013687455951,88.52151204654766,89.15778465546525,5.311541830232132,3.99,104.67,280790237.40657043,3226361.5,262.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VTR,,R:R 0.87 < 2.0
OKE,FAIL,91.8000030517578,93.93004216955649,88.66898755131157,97.5999984741211,0.6975704627428682,-0.4048692272480638,92.92205810546876,94.9380262336442,5.26105461824491,4.13,84.22,335446320.7714259,3654099.233333333,262.0,2026-11-03,43.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OKE,,R:R 0.70 < 2.0
SKY,FAIL,86.48999786376953,89.68000030517578,82.5753560747419,94.52999877929688,0.6826518424871089,-0.4490024184098294,88.81999969482422,90.54000091552734,7.104644230433872,4.96,111.18,51977164.61720759,600961.5666666667,262.0,2026-11-03,43.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SKY,,R:R 0.68 < 2.0
MDLZ,FAIL,60.16999816894531,62.52886340521021,59.27811356942263,64.7300033569336,0.6771176076027086,-0.7256372699910949,62.46639700820201,62.59132980221841,3.250749835787577,2.53,89.63,443296466.5722203,7367400.366666666,262.0,2026-11-03,43.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MDLZ,,R:R 0.68 < 2.0
OVV,FAIL,60.18000030517578,63.57683986295442,59.55428410631253,65.9757722113199,0.5963701918623396,-0.8444480979958845,62.84023666381836,64.31344306209049,4.022555756641891,4.1,93.59,208502553.80532685,3464648.6,262.0,2026-11-10,50.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OVV,,R:R 0.60 < 2.0
CHD,FAIL,95.48999786376952,99.4866519335582,94.90492686818234,102.04883984305152,0.5592190436863653,-0.8723033383193204,99.27729034423828,99.69601352287812,4.581725065375851,4.98,95.29,170313197.34588113,1783571.066666667,262.0,2026-10-30,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CHD,,R:R 0.56 < 2.0
TTC,FAIL,93.38999938964844,97.58000183105467,92.71964372907368,100.0,0.4979053226466897,-0.8620768991689013,97.08000183105467,98.08000183105467,4.860358101981027,3.98,96.33,80736006.24134877,864503.7666666667,262.0,2026-12-23,93.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:TTC,,R:R 0.50 < 2.0
PM,FAIL,187.47999572753903,188.3286452601345,177.43959867565673,193.0,0.4289957530831504,-0.0779360732835092,188.2195491203068,188.4377413999622,10.889046584477738,1.07,85.56,786803559.9016205,4196733.4,262.0,2026-10-20,29.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PM,,R:R 0.43 < 2.0
DLR,FAIL,186.3300018310547,193.6868839475729,180.7640916533912,198.7869110107422,0.3946536435059348,-0.5692950833722328,191.68560791015625,195.6881599849896,12.922792294181756,2.28,104.88,377340371.0791031,2025118.7,262.0,2026-10-22,31.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DLR,,R:R 0.39 < 2.0
DAR,FAIL,63.2599983215332,65.06499862670898,60.06299781799317,66.66000366210938,0.3188734061420277,-0.3608556604050579,64.11000061035156,66.0199966430664,5.00200080871582,4.7,106.18,157950766.8737858,2496850.6333333333,262.0,2026-11-10,50.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DAR,,R:R 0.32 < 2.0
CUBE,FAIL,39.54999923706055,41.662282546768566,40.03725251328523,42.09000015258789,0.2632059697398272,-1.2998426282499125,41.62774912854072,41.69681596499641,1.625030033483333,3.36,104.08,84778528.03957939,2143578.5,261.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CUBE,,R:R 0.26 < 2.0
ACAD,FAIL,26.395000457763672,,,,,,,,,,,41231792.98424213,1562106.1666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACAD,https://finviz.com/quote.ashx?t=ACAD,$vol(30d) $41.2M < $50M
ACHC,FAIL,28.3700008392334,,,,,,,,,,,42355442.89028015,1492965.8666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACHC,https://finviz.com/quote.ashx?t=ACHC,$vol(30d) $42.4M < $50M
ACIW,FAIL,49.59000015258789,,,,,,,,,,,41441201.06851412,835676.5666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACIW,https://finviz.com/quote.ashx?t=ACIW,$vol(30d) $41.4M < $50M
ADEA,FAIL,25.530000686645508,,,,,,,,,,,21991665.98647976,861404.8333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ADEA,https://finviz.com/quote.ashx?t=ADEA,$vol(30d) $22.0M < $50M
ADUS,FAIL,115.36000061035156,,,,,,,,,,,23651991.751805626,205027.66666666663,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ADUS,https://finviz.com/quote.ashx?t=ADUS,$vol(30d) $23.7M < $50M
AGIO,FAIL,33.95000076293945,,,,,,,,,,,31216364.80817464,919480.5333333332,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AGIO,https://finviz.com/quote.ashx?t=AGIO,$vol(30d) $31.2M < $50M
AGYS,FAIL,100.25,,,,,,,,,,,24845512.216666665,247835.53333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AGYS,https://finviz.com/quote.ashx?t=AGYS,$vol(30d) $24.8M < $50M
AHR,FAIL,52.29999923706055,,,,,,,,,,,174223936.62513095,3331241.6666666665,138.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AHR,https://finviz.com/quote.ashx?t=AHR,history 138 weekly bars < ~3y (150)
AIR,FAIL,116.26000213623048,,,,,,,,,,,46549799.54466706,400393.93333333335,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AIR,https://finviz.com/quote.ashx?t=AIR,$vol(30d) $46.5M < $50M
ALRM,FAIL,53.13999938964844,,,,,,,,,,,21528248.37206573,405123.2333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ALRM,https://finviz.com/quote.ashx?t=ALRM,$vol(30d) $21.5M < $50M
