ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
ASB,PASS,29.375,28.22431972867188,26.87063084017362,32.076515197753906,2.8457022154887923,0.8500330327780584,28.170221585616805,28.278417871726944,1.3536888884982512,4.17,80.99,55632430.27083333,1893869.9666666663,262.0,2026-10-22,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ASB,,PASS entry=28.22 SL=26.87 TP=32.08 R:R=2.85 zone=[28.17-28.28] short=4.17% $vol=$55.6M
ATI,PASS,185.4810028076172,202.8300018310547,192.7542882646833,231.259994506836,2.821635657713512,-0.8609315315066811,202.8099975585937,202.8500061035156,20.151427132742747,2.75,94.56,333289119.88518167,1796890.8666666667,262.0,2026-11-03,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ATI,,PASS entry=202.83 SL=192.75 TP=231.26 R:R=2.82 zone=[202.81-202.85] short=2.75% $vol=$333.3M
CFG,PASS,65.52999877929688,64.48117029837792,60.78809046241904,74.7300033569336,2.775145275432324,0.2839983232170325,64.00444030761719,64.95790028913866,3.693079835958884,4.07,100.09,221004466.4807607,3372569.3666666667,262.0,2026-10-16,21.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CFG,,PASS entry=64.48 SL=60.79 TP=74.73 R:R=2.78 zone=[64.00-64.96] short=4.07% $vol=$221.0M
FITB,PASS,52.09000015258789,50.35772659050557,47.56796804429359,58.08000183105469,2.768080144797709,0.6209403191664923,50.07473373413086,50.64071944688028,2.789758546211985,3.42,93.53,288365601.3620463,5535910.933333334,262.0,2026-10-19,24.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FITB,,PASS entry=50.36 SL=47.57 TP=58.08 R:R=2.77 zone=[50.07-50.64] short=3.42% $vol=$288.4M
SSB,PASS,102.41999816894533,99.23878950522744,94.6834647172714,111.58999633789062,2.7113778726203948,0.6983494727157044,98.71031951904295,99.76725949141188,4.555324787956046,3.01,89.37,65375152.54922943,638304.5666666667,262.0,2026-10-28,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SSB,,PASS entry=99.24 SL=94.68 TP=111.59 R:R=2.71 zone=[98.71-99.77] short=3.01% $vol=$65.4M
DASH,PASS,193.3600006103516,186.1650009155273,167.23028564453125,236.7400054931641,2.671020073647832,0.3799898541830945,183.88999938964844,188.44000244140625,18.934715270996094,4.82,82.54,786022227.7211227,4065071.5,262.0,2026-11-04,40.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DASH,,PASS entry=186.17 SL=167.23 TP=236.74 R:R=2.67 zone=[183.89-188.44] short=4.82% $vol=$786.0M
SSNC,PASS,78.61000061035156,71.94898600258455,67.54497227989242,83.6500015258789,2.656898061648557,1.5124872507652416,71.56195068359375,72.33602132157533,4.404013722692129,2.37,87.21,118571030.1942876,1508345.3666666667,261.0,2026-10-22,27.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SSNC,,PASS entry=71.95 SL=67.54 TP=83.65 R:R=2.66 zone=[71.56-72.34] short=2.37% $vol=$118.6M
MUSA,PASS,511.5400085449219,505.6050618311606,461.4706016541379,622.5089585338304,2.648812203293527,0.1344742110803284,505.0862426757813,506.1238809865399,44.13446017702265,4.73,83.88,136231152.50498047,266315.73333333334,262.0,2026-10-28,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MUSA,,PASS entry=505.61 SL=461.47 TP=622.51 R:R=2.65 zone=[505.09-506.12] short=4.73% $vol=$136.2M
IBKR,PASS,89.23999786376953,77.83685456101354,70.90779230026156,95.75331115722656,2.5856971581416617,1.6456979131716545,77.34832000732422,78.32538911470286,6.929062260751976,2.35,88.25,335241245.64564896,3756625.433333333,262.0,2026-10-20,25.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IBKR,,PASS entry=77.84 SL=70.91 TP=95.75 R:R=2.59 zone=[77.35-78.33] short=2.35% $vol=$335.2M
VRSN,PASS,287.25,250.2763497400653,233.39220059387875,293.6978454589844,2.571731352463564,2.1898438553112034,248.8050956360197,251.74760384411096,16.884149146186616,2.19,100.13,200340568.775,697443.2333333333,261.0,2026-10-22,27.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VRSN,,PASS entry=250.28 SL=233.39 TP=293.70 R:R=2.57 zone=[248.81-251.75] short=2.19% $vol=$200.3M
CHE,PASS,511.6300048828125,477.1545021663086,447.7337624166087,551.993896484375,2.5437631736921142,1.1718095129425,474.8237160779636,479.48528825465365,29.420739749699923,4.41,105.8,74898403.24013673,146391.73333333334,262.0,2026-11-03,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CHE,,PASS entry=477.15 SL=447.73 TP=551.99 R:R=2.54 zone=[474.82-479.49] short=4.41% $vol=$74.9M
BMY,PASS,62.8849983215332,59.03361080892649,55.71864987236358,67.41000366210938,2.526845116270925,1.1618198785171774,58.954503866693024,59.11271775115996,3.314960936562914,2.16,85.18,585002393.1101704,9302733.7,262.0,2026-10-29,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BMY,,PASS entry=59.03 SL=55.72 TP=67.41 R:R=2.53 zone=[58.95-59.11] short=2.16% $vol=$585.0M
CPAY,PASS,398.0979919433594,363.0199890136719,340.6016605922154,417.6000061035156,2.434615822543018,1.5647019826917388,361.7999877929688,364.239990234375,22.418328421456472,4.33,100.49,169113738.79890442,424804.3,262.0,2026-11-11,47.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CPAY,,PASS entry=363.02 SL=340.60 TP=417.60 R:R=2.43 zone=[361.80-364.24] short=4.33% $vol=$169.1M
PKG,PASS,237.2100067138672,222.38984424739908,209.13751450204063,254.39352416992188,2.414947449804586,1.1183061960602672,222.27140433922395,222.5082841555742,13.25232974535842,3.1,98.84,131476809.0212504,554263.3333333334,262.0,2026-10-21,26.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PKG,,PASS entry=222.39 SL=209.14 TP=254.39 R:R=2.41 zone=[222.27-222.51] short=3.10% $vol=$131.5M
EXPE,PASS,264.1700134277344,266.7931236994891,238.7815845317842,332.2110900878906,2.335393496114032,-0.0936439178172321,264.8948974609375,268.6913499380408,28.01153916770492,4.57,104.01,529354369.2616944,2003839.7333333327,262.0,2026-10-29,34.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EXPE,,PASS entry=266.79 SL=238.78 TP=332.21 R:R=2.34 zone=[264.89-268.69] short=4.57% $vol=$529.4M
UMBF,PASS,135.82000732421875,133.79001400749908,126.18176119446288,151.50167846679688,2.32795424843797,0.2668146506963352,132.90444946289062,134.67557855210754,7.608252813036218,4.7,96.85,78942223.70569865,581226.7666666667,262.0,2026-10-27,32.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UMBF,,PASS entry=133.79 SL=126.18 TP=151.50 R:R=2.33 zone=[132.90-134.68] short=4.70% $vol=$78.9M
ADM,PASS,81.12999725341797,73.01217038417721,67.67676372851604,85.37811279296875,2.317713195426362,1.521501057586168,72.88384246826172,73.14049830009272,5.335406655661176,3.02,89.61,295015835.04084146,3636334.8333333335,262.0,2026-10-27,32.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ADM,,PASS entry=73.01 SL=67.68 TP=85.38 R:R=2.32 zone=[72.88-73.14] short=3.02% $vol=$295.0M
MSI,PASS,456.8699951171875,444.7335921676248,427.0940190996935,484.7465160721933,2.26836124380538,0.5303224445898568,441.9690493476176,447.498134987632,22.88495060575609,1.99,91.84,435815110.93421227,953914.9333333332,261.0,2026-10-29,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MSI,,PASS entry=444.73 SL=427.09 TP=484.75 R:R=2.27 zone=[441.97-447.50] short=1.99% $vol=$435.8M
FWONK,PASS,94.61000061035156,92.40749740600586,86.51428277151925,105.63999938964844,2.2453792716469305,0.3737354467724348,91.58999633789062,93.2249984741211,5.893214634486607,3.78,89.93,192314874.0996689,2032711.9,262.0,2026-10-30,35.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FWONK,,PASS entry=92.41 SL=86.51 TP=105.64 R:R=2.25 zone=[91.59-93.22] short=3.78% $vol=$192.3M
SJM,PASS,120.91000366210938,116.02762911669105,108.67981660080116,132.33999633789062,2.2200304084955307,0.6644664020564005,115.40843200683594,116.64682622654612,7.34781251588989,4.53,89.86,164694155.85657245,1362121.8333333333,262.0,2026-12-01,67.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SJM,,PASS entry=116.03 SL=108.68 TP=132.34 R:R=2.22 zone=[115.41-116.65] short=4.53% $vol=$164.7M
CCK,PASS,108.11000061035156,107.22993827142597,101.12188146287588,120.69000244140624,2.203657331925731,0.1440822124793733,106.46979522705078,107.99008131580116,6.108056808550095,2.5,100.31,94842712.50611572,877279.7333333333,262.0,2026-10-26,31.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CCK,,PASS entry=107.23 SL=101.12 TP=120.69 R:R=2.20 zone=[106.47-107.99] short=2.50% $vol=$94.8M
ROK,PASS,434.2099914550781,421.0242927199648,394.6268486421856,478.6056823730469,2.181324429873604,0.4995066452745228,417.6122741699219,424.4363112700077,26.397444077779195,3.41,92.55,291771962.96315,671960.5,262.0,2026-11-04,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ROK,,PASS entry=421.02 SL=394.63 TP=478.61 R:R=2.18 zone=[417.61-424.44] short=3.41% $vol=$291.8M
URI,PASS,1046.75,984.0309658696532,901.6720377389609,1160.8367919921875,2.1467718210461384,0.7615329091075641,970.7264404296876,997.3354913096188,82.35892813069233,2.31,95.89,443959682.51666665,424131.5333333333,262.0,2026-10-28,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:URI,,PASS entry=984.03 SL=901.67 TP=1160.84 R:R=2.15 zone=[970.73-997.34] short=2.31% $vol=$444.0M
EWBC,PASS,127.2300033569336,125.0959592737822,119.7201698010641,136.60000610351562,2.1399734658724965,0.3969731504519624,124.25652313232422,125.93539541524018,5.375789472718092,3.03,93.56,98163787.44702835,771545.9,262.0,2026-10-20,25.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EWBC,,PASS entry=125.10 SL=119.72 TP=136.60 R:R=2.14 zone=[124.26-125.94] short=3.03% $vol=$98.2M
ITW,PASS,274.0899963378906,271.7890972988934,259.96448738336784,296.6600036621094,2.103317279884283,0.1945856189282122,270.6211853027344,272.95700929505244,11.824609915525558,3.09,87.86,304426752.22189534,1110681.7333333334,262.0,2026-10-27,32.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ITW,,PASS entry=271.79 SL=259.96 TP=296.66 R:R=2.10 zone=[270.62-272.96] short=3.09% $vol=$304.4M
TTEK,PASS,33.90999984741211,32.82553829891984,30.77815828926432,37.060001373291016,2.068235039123808,0.5296825911056627,31.52167320251465,34.12940339532502,2.0473800096555173,4.19,100.25,82542379.92290992,2434160.433333333,261.0,2026-11-18,54.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TTEK,,PASS entry=32.83 SL=30.78 TP=37.06 R:R=2.07 zone=[31.52-34.13] short=4.19% $vol=$82.5M
WAB,PASS,288.0799865722656,270.9504025390943,255.20538751831523,302.4877564025922,2.003005638411736,1.0879369762788438,266.67999267578125,275.2208124024074,15.745015020779054,2.17,96.01,230154216.8482513,798924.7,262.0,2026-10-28,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WAB,,PASS entry=270.95 SL=255.21 TP=302.49 R:R=2.00 zone=[266.68-275.22] short=2.17% $vol=$230.2M
JBL,FAIL,316.7200012207031,274.358747256628,245.0816749595404,365.7699890136719,3.1222808356468463,1.1928399607557991,270.9702453613281,277.747249151928,35.51294000683415,2.92,100.2,317698233.1738067,1003088.6333333332,262.0,2026-09-30,5.0,True,True,https://www.tradingview.com/chart/?symbol=NYSE:JBL,,FAIL: earnings blackout dte=5 earn=2026-09-30 (<14d)
AYI,FAIL,319.5799865722656,306.26608492323743,281.2046841953248,359.9599914550781,2.1424942330552974,0.5312512973067611,304.46649169921875,308.0656781472561,25.06140072791264,3.63,101.41,79589030.76392213,249042.6,261.0,2026-10-01,6.0,True,True,https://www.tradingview.com/chart/?symbol=NYSE:AYI,,FAIL: earnings blackout dte=6 earn=2026-10-01 (<14d)
WELL,FAIL,231.2700042724609,217.84263058940343,205.78675858239657,239.8500061035156,1.825448669438556,1.1137621297948042,216.76171204387023,218.92354913493656,12.055872007006853,2.56,101.7,557748349.6597921,2411676.1333333333,262.0,2026-11-02,38.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WELL,,R:R 1.83 < 2.0
PH,FAIL,978.3099975585938,984.3724338900104,929.2940589406304,1082.6694406412896,1.7846751441308784,-0.1100692665131882,966.9724731445312,1001.7723946354896,55.078374949380006,1.05,91.14,585323458.5253052,598300.6,262.0,2026-10-29,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PH,,R:R 1.78 < 2.0
MTG,FAIL,28.479999542236328,28.799446590697745,27.46708676162098,31.15999984741211,1.7717085168727045,-0.2397603421312782,28.398972945414464,29.199920235981025,1.3323598290767649,3.98,100.72,52657261.63896459,1848920.7333333327,262.0,2026-11-04,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MTG,,R:R 1.77 < 2.0
IVZ,FAIL,30.93000030517578,29.512606901031955,27.31780937117805,33.06999969482422,1.6208295960808103,0.6457968832497163,29.403338081691807,29.621875720372103,2.194797529853903,2.82,98.3,119515077.98921458,3864050.3333333335,262.0,2026-10-27,32.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:IVZ,,R:R 1.62 < 2.0
EW,FAIL,86.29000091552734,84.44499969482422,79.18000244140624,91.5999984741211,1.3589748360556,0.3444691889815181,84.1500015258789,84.73999786376953,5.356070382254464,1.58,94.44,262044456.55826265,3036788.2,262.0,2026-10-28,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EW,,R:R 1.36 < 2.0
PR,FAIL,21.3700008392334,22.06280202072172,20.584716750038343,24.061764464624872,1.35239994846776,-0.4687153002803495,21.78944947590495,22.33615456553849,1.4780852706833767,2.59,88.49,221494917.78878564,10364759.433333334,262.0,2026-11-10,46.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PR,,R:R 1.35 < 2.0
EOG,FAIL,140.34100341796875,142.40316821546645,133.49097898257338,153.0500030517578,1.1946374294877031,-0.231387007570112,140.17967224121094,144.62666418972194,8.912189232893073,2.82,98.34,422813326.4004089,3012756.9,262.0,2026-10-29,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EOG,,R:R 1.19 < 2.0
CTVA,FAIL,78.52999877929688,82.83213511559889,77.3195008665347,89.06017303466797,1.1297752830466368,-0.780413889608644,81.84650421142578,83.817766019772,5.512634249064193,2.69,91.1,359659557.11530155,4579900.2,262.0,2026-11-11,47.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CTVA,,R:R 1.13 < 2.0
CLH,FAIL,313.0599975585937,312.75,299.1500036621094,324.6300048828125,0.8735300060128627,0.0204870020796442,311.42999267578125,314.07000732421875,15.13142613002232,2.25,95.23,126836372.79953,405150.3666666666,262.0,2026-11-04,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CLH,,R:R 0.87 < 2.0
VTR,FAIL,86.62000274658203,88.83964835100645,83.41310647717778,93.4499969482422,0.8495923747443479,-0.4090350090412834,88.52151204654766,89.15778465546525,5.426541873828673,3.99,104.67,276264139.0078949,3189380.4,262.0,2026-10-29,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VTR,,R:R 0.85 < 2.0
GM,FAIL,82.69000244140625,83.46609300439289,78.35232145839785,87.76000213623047,0.8396755884021552,-0.15176480920319,83.0777353887578,83.85445062002798,5.113771545995036,2.48,90.28,533839412.1175049,6455912.4,262.0,2026-10-20,25.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GM,,R:R 0.84 < 2.0
TRGP,FAIL,277.8450012207031,286.7280893598103,273.9478466109304,296.20001220703125,0.7411379449776899,-0.4972651637680431,283.7719186198236,289.6842600997971,17.863885882926745,2.68,97.47,342011100.0156148,1230942.066666667,261.0,2026-10-29,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:TRGP,,R:R 0.74 < 2.0
VOYA,FAIL,97.2699966430664,78.0189418205062,72.76361639499815,81.74494171142578,0.708995083888526,3.663151805808325,77.40950012207031,78.62838351894207,5.255325425508048,3.2,103.64,100465205.7934616,1032848.8666666668,262.0,2026-11-03,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VOYA,,R:R 0.71 < 2.0
OKE,FAIL,88.61000061035156,93.93004216955649,88.39113045205097,97.5999984741211,0.6625771436229709,-0.960484988845578,92.92205810546876,94.9380262336442,5.5389117175055125,4.34,84.19,315454591.2835388,3560033.7333333334,262.0,2026-11-03,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OKE,,R:R 0.66 < 2.0
MDLZ,FAIL,60.25,62.52886340521021,59.19704226074169,64.7300033569336,0.6606416900191987,-0.683969308794853,62.46639700820201,62.59132980221841,3.33182114446852,2.53,89.63,445809845.3833333,7399333.533333333,262.0,2026-11-03,39.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MDLZ,,R:R 0.66 < 2.0
OVV,FAIL,60.130001068115234,63.57683986295442,59.44714124916968,65.9757722113199,0.5808976810941983,-0.8346465728355564,62.84023666381836,64.31344306209049,4.129698613784748,4.1,93.59,200178016.8918488,3329087.2,262.0,2026-11-10,46.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OVV,,R:R 0.58 < 2.0
CHD,FAIL,96.37000274658205,99.4866519335582,94.8117125606698,102.04883984305152,0.5480686924738211,-0.6666715733364778,99.27729034423828,99.69601352287812,4.674939372888407,4.57,95.28,165828071.88283032,1720743.6666666667,262.0,2026-10-30,35.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CHD,,R:R 0.55 < 2.0
WTRG,FAIL,39.540000915527344,40.988507096248014,39.13422374210138,41.70000076293945,0.3837027739586645,-0.7811676556775715,40.89522933959961,41.08178485289641,1.8542833541466344,2.55,80.56,91984558.58185272,2326367.1333333333,262.0,2026-11-09,45.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WTRG,,R:R 0.38 < 2.0
DAR,FAIL,61.310001373291016,65.06499862670898,59.87014089311872,66.66000366210938,0.3070353640460628,-0.7228296607889627,64.11000061035156,66.0199966430664,5.194857733590262,4.34,106.16,158392252.91618282,2583465.1666666665,262.0,2026-11-10,46.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DAR,,R:R 0.31 < 2.0
ELV,FAIL,395.9200134277344,412.5633018925954,385.5866678238328,420.6292063892686,0.2989959561342391,-0.6169520045546744,412.0526123046875,413.07399148050325,26.97663406876264,2.47,94.72,427164226.0500569,1078915.4666666666,261.0,2026-10-21,26.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ELV,,R:R 0.30 < 2.0
ACHC,FAIL,28.09000015258789,,,,,,,,,,,43627978.11899185,1553149.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACHC,https://finviz.com/quote.ashx?t=ACHC,$vol(30d) $43.6M < $50M
ACIW,FAIL,49.5099983215332,,,,,,,,,,,37496443.43814494,757350.9333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACIW,https://finviz.com/quote.ashx?t=ACIW,$vol(30d) $37.5M < $50M
ACLS,FAIL,123.11000061035156,,,,,,,,,,,40725842.844242856,330808.56666666665,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACLS,https://finviz.com/quote.ashx?t=ACLS,$vol(30d) $40.7M < $50M
ADEA,FAIL,25.479999542236328,,,,,,,,,,,21808208.45486895,855895.1666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ADEA,https://finviz.com/quote.ashx?t=ADEA,$vol(30d) $21.8M < $50M
ADUS,FAIL,113.19000244140624,,,,,,,,,,,22819579.89019776,201604.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ADUS,https://finviz.com/quote.ashx?t=ADUS,$vol(30d) $22.8M < $50M
AGIO,FAIL,32.58000183105469,,,,,,,,,,,29752268.35613098,913206.4666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AGIO,https://finviz.com/quote.ashx?t=AGIO,$vol(30d) $29.8M < $50M
AGYS,FAIL,99.63999938964844,,,,,,,,,,,22966089.885986328,230490.66666666663,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AGYS,https://finviz.com/quote.ashx?t=AGYS,$vol(30d) $23.0M < $50M
AHR,FAIL,52.02999877929688,,,,,,,,,,,153211648.24408773,2944679.066666667,138.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AHR,https://finviz.com/quote.ashx?t=AHR,history 138 weekly bars < ~3y (150)
AIN,FAIL,61.02999877929688,,,,,,,,,,,16088128.149876911,263610.1666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AIN,https://finviz.com/quote.ashx?t=AIN,$vol(30d) $16.1M < $50M
ALRM,FAIL,53.380001068115234,,,,,,,,,,,21474744.18103549,402299.43333333335,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ALRM,https://finviz.com/quote.ashx?t=ALRM,$vol(30d) $21.5M < $50M
ANAB,FAIL,51.0,,,,,,,,,,,23992856.5,470448.1666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ANAB,https://finviz.com/quote.ashx?t=ANAB,$vol(30d) $24.0M < $50M
ARCB,FAIL,125.16000366210938,,,,,,,,,,,30850902.07467957,246491.7,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ARCB,https://finviz.com/quote.ashx?t=ARCB,$vol(30d) $30.9M < $50M
ASH,FAIL,69.0770034790039,,,,,,,,,,,40784274.00413157,590417.5333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:ASH,https://finviz.com/quote.ashx?t=ASH,$vol(30d) $40.8M < $50M
ATEN,FAIL,25.73500061035156,,,,,,,,,,,30704227.637372337,1193092.1666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:ATEN,https://finviz.com/quote.ashx?t=ATEN,$vol(30d) $30.7M < $50M
ATEX,FAIL,81.41999816894531,,,,,,,,,,,25048420.054685973,307644.56666666665,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ATEX,https://finviz.com/quote.ashx?t=ATEX,$vol(30d) $25.0M < $50M
AVNT,FAIL,41.310001373291016,,,,,,,,,,,28091116.26684837,680007.6333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AVNT,https://finviz.com/quote.ashx?t=AVNT,$vol(30d) $28.1M < $50M
AWR,FAIL,82.83999633789062,,,,,,,,,,,17169511.526320394,207261.13333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AWR,https://finviz.com/quote.ashx?t=AWR,$vol(30d) $17.2M < $50M
AXGN,FAIL,43.38999938964844,,,,,,,,,,,49308133.52006683,1136393.9666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AXGN,https://finviz.com/quote.ashx?t=AXGN,$vol(30d) $49.3M < $50M
AZZ,FAIL,136.97999572753906,,,,,,,,,,,31893084.367241923,232830.2333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AZZ,https://finviz.com/quote.ashx?t=AZZ,$vol(30d) $31.9M < $50M
BANR,FAIL,69.02999877929688,,,,,,,,,,,19858540.844828285,287679.86666666664,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BANR,https://finviz.com/quote.ashx?t=BANR,$vol(30d) $19.9M < $50M
BCPC,FAIL,167.88999938964844,,,,,,,,,,,31975545.797088623,190455.3333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BCPC,https://finviz.com/quote.ashx?t=BCPC,$vol(30d) $32.0M < $50M
BELFB,FAIL,252.69000244140625,,,,,,,,,,,37436226.01369628,148150.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BELFB,https://finviz.com/quote.ashx?t=BELFB,$vol(30d) $37.4M < $50M
BFH,FAIL,102.91000366210938,,,,,,,,,8.31,104.25,52478685.3711497,509947.3666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:BFH,https://finviz.com/quote.ashx?t=BFH,short float 8.31% >= 5%
BHVN,FAIL,12.979999542236328,,,,,,,,,,,44162752.38918559,3402369.333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:BHVN,https://finviz.com/quote.ashx?t=BHVN,$vol(30d) $44.2M < $50M
BILL,FAIL,44.2599983215332,,,,,,,,,14.94,105.16,91537846.92462082,2068184.6,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:BILL,https://finviz.com/quote.ashx?t=BILL,short float 14.94% >= 5%
BJRI,FAIL,60.130001068115234,,,,,,,,,,,25919886.797759503,431064.13333333336,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BJRI,https://finviz.com/quote.ashx?t=BJRI,$vol(30d) $25.9M < $50M
BLKB,FAIL,43.18999862670898,,,,,,,,,,,18325075.87932663,424289.8,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BLKB,https://finviz.com/quote.ashx?t=BLKB,$vol(30d) $18.3M < $50M
BMRN,FAIL,60.2599983215332,,,,,,,,,5.17,102.46,113502924.72251816,1883553.4,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BMRN,https://finviz.com/quote.ashx?t=BMRN,short float 5.17% >= 5%
BOX,FAIL,31.38999938964844,,,,,,,,,12.85,103.25,91454115.54141998,2913479.3666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:BOX,https://finviz.com/quote.ashx?t=BOX,short float 12.85% >= 5%
BTSG,FAIL,56.59000015258789,,,,,,,,,,,135080239.82022706,2386998.4,140.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BTSG,https://finviz.com/quote.ashx?t=BTSG,history 140 weekly bars < ~3y (150)
BXP,FAIL,63.40999984741211,,,,,,,,,7.79,113.95,83862800.18319511,1322548.5,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:BXP,https://finviz.com/quote.ashx?t=BXP,short float 7.79% >= 5%
CARS,FAIL,10.885000228881836,,,,,,,,,,,6128891.901373863,563058.5,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CARS,https://finviz.com/quote.ashx?t=CARS,$vol(30d) $6.1M < $50M
CBRL,FAIL,51.810001373291016,,,,,,,,,23.6,100.91,51487908.95675354,993783.2,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CBRL,https://finviz.com/quote.ashx?t=CBRL,short float 23.60% >= 5%
CBT,FAIL,78.76000213623047,,,,,,,,,,,28710084.290711977,364526.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CBT,https://finviz.com/quote.ashx?t=CBT,$vol(30d) $28.7M < $50M
CCSI,FAIL,35.220001220703125,,,,,,,,,,,6195819.2607432045,175917.63333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CCSI,https://finviz.com/quote.ashx?t=CCSI,$vol(30d) $6.2M < $50M
CDP,FAIL,33.91999816894531,,,,,,,,,,,27221680.45053101,802526.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CDP,https://finviz.com/quote.ashx?t=CDP,$vol(30d) $27.2M < $50M
