ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
WELL,FAIL,228.8699951171875,217.1544834804574,204.81457229116864,239.8500061035156,1.839196593469672,0.9493999962414092,213.46267733086816,220.84628963004664,12.33991118928879,2.56,101.7,613544917.7903646,2680757.333333333,261.0,2026-11-02,43,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WELL,https://finviz.com/quote.ashx?t=WELL,R:R 1.84 < 2.0
COLB,FAIL,29.93000030517578,29.512243271456025,27.91641889918419,32.295886450353585,1.7443292803798522,0.2617813344491236,29.30736541748047,29.717121125431586,1.595824372271834,3.8,96.49,89075403.20257442,2976124.3666666667,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:COLB,https://finviz.com/quote.ashx?t=COLB,R:R 1.74 < 2.0
PH,FAIL,943.5399780273438,984.3724338900104,927.6657483560406,1082.6694406412896,1.7334288863064484,-0.7200642301374881,966.9724731445312,1001.7723946354896,56.70668553396983,1.05,91.18,576333655.502649,610820.6,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PH,https://finviz.com/quote.ashx?t=PH,R:R 1.73 < 2.0
FIX,FAIL,1651.3699951171875,1479.3846430492208,1285.1037462504144,1796.0,1.629678275979238,0.8852406742082901,1460.91111268471,1497.8581734137315,194.28089679880648,2.62,95.63,599690004.5711548,363146.9666666667,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FIX,https://finviz.com/quote.ashx?t=FIX,R:R 1.63 < 2.0
SCHW,FAIL,105.25,105.1277942970386,100.24905540003078,112.88999938964844,1.5910269552179703,0.0250486253806993,103.81084724169804,106.44474135237918,4.878738897007816,1.31,85.6,800610911.125,7606754.5,261.0,2026-10-15,25,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SCHW,https://finviz.com/quote.ashx?t=SCHW,R:R 1.59 < 2.0
AMG,FAIL,355.79998779296875,333.33338449910514,310.4116201559138,369.6900024414063,1.586117778629918,0.9801428440449476,331.9185245398836,334.7482444583266,22.92176434319132,3.51,98.56,97678541.54877728,274532.1666666667,261.0,2026-11-09,50,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AMG,https://finviz.com/quote.ashx?t=AMG,R:R 1.59 < 2.0
DOC,FAIL,20.32999992370605,20.39934204745589,19.387697444037386,21.99988575160719,1.5821205379268752,-0.0685439565589734,20.270204544067383,20.52847955084439,1.0116446034185027,3.52,99.23,90922124.98178956,4472313.1,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DOC,https://finviz.com/quote.ashx?t=DOC,R:R 1.58 < 2.0
WCC,FAIL,344.1499938964844,315.91894239723104,285.63246869456464,363.2113037109375,1.5615010772793558,0.9321339874825996,313.704717545031,318.1331672494311,30.286473702666417,2.97,97.62,169518432.8319163,492571.3666666666,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WCC,https://finviz.com/quote.ashx?t=WCC,R:R 1.56 < 2.0
UNF,FAIL,261.6199951171875,273.8012339922178,260.2902359167007,294.6085801939004,1.5400302838756936,-0.9015794989345428,267.47462545713506,280.1278425273006,13.51099807551714,4.44,85.31,73249273.18222657,279983.4666666667,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNF,https://finviz.com/quote.ashx?t=UNF,R:R 1.54 < 2.0
IVZ,FAIL,30.530000686645508,29.512606901031955,27.290906018958854,32.86000061035156,1.506680641093371,0.4579346363963306,29.403338081691807,29.621875720372103,2.2217008820731023,2.82,98.36,116413640.31824112,3813090.0,261.0,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NYSE:IVZ,https://finviz.com/quote.ashx?t=IVZ,R:R 1.51 < 2.0
JLL,FAIL,336.3800048828125,352.5500030517578,329.0892900739397,387.3699951171875,1.4841830296611906,-0.689237287214328,345.82000732421875,359.2799987792969,23.46071297781808,1.62,95.22,105644580.74951172,314063.2,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:JLL,https://finviz.com/quote.ashx?t=JLL,R:R 1.48 < 2.0
SWK,FAIL,89.58000183105469,92.72304571529024,86.3680470995158,101.59583230881782,1.3961901693421983,-0.494578216969844,91.10710906982422,94.33898236075628,6.354998615774447,4.65,100.15,149384488.93748474,1667609.8,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SWK,https://finviz.com/quote.ashx?t=SWK,R:R 1.40 < 2.0
ATI,FAIL,191.6300048828125,203.8949966430664,183.994998386928,231.259994506836,1.3751256412963997,-0.6163312982437384,202.47999572753903,205.3099975585937,19.899998256138392,2.75,94.57,350972838.74526775,1831512.9666666663,261.0,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ATI,https://finviz.com/quote.ashx?t=ATI,R:R 1.38 < 2.0
ITW,FAIL,269.4200134277344,271.00881056314995,259.0058233581439,286.95001220703125,1.3281028606972745,-0.1323668107179973,268.8916320800781,273.12598904622183,12.002987205006017,3.09,87.86,288807423.70999146,1071959.8,261.0,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ITW,https://finviz.com/quote.ashx?t=ITW,R:R 1.33 < 2.0
ARMK,FAIL,56.45000076293945,58.28915753782451,55.3439529259652,62.02672964400471,1.269036484300719,-0.6244580656567665,58.01470336611148,58.56361170953755,2.9452046118593134,3.38,100.04,147713078.27638856,2616706.4,261.0,2026-11-17,58,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ARMK,https://finviz.com/quote.ashx?t=ARMK,R:R 1.27 < 2.0
CGNX,FAIL,61.560001373291016,59.084757293963065,52.87961866903735,66.7962417602539,1.2427578064596676,0.398902301615797,58.54205703735352,59.627457550572615,6.205138624925717,4.59,107.43,114893916.23507307,1866372.8666666667,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CGNX,https://finviz.com/quote.ashx?t=CGNX,R:R 1.24 < 2.0
OHI,FAIL,46.65999984741211,47.962064604660526,45.66059414304628,50.81817902965607,1.2409954733862891,-0.5657534080776986,47.25666809082031,48.667461118500746,2.3014704616142505,4.31,82.61,89185230.0296791,1911385.1333333333,261.0,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OHI,https://finviz.com/quote.ashx?t=OHI,R:R 1.24 < 2.0
IEX,FAIL,223.72000122070312,217.89806122922303,207.5521342262598,230.4499969482422,1.2132248483315302,0.5627277275214294,213.4683837890625,222.3277386693836,10.345927002963233,2.57,105.1,121100442.052771,541303.6,261.0,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NYSE:IEX,https://finviz.com/quote.ashx?t=IEX,R:R 1.21 < 2.0
EOG,FAIL,144.22999572753906,142.40316821546645,133.39353653612926,153.0500030517578,1.1817169907965224,0.2027638395321178,140.17967224121094,144.62666418972194,9.00963167933719,2.82,98.34,446508105.3839559,3095806.1333333333,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EOG,https://finviz.com/quote.ashx?t=EOG,R:R 1.18 < 2.0
APH,FAIL,77.55000305175781,76.99883555711553,70.49406937843594,84.58999633789062,1.1670151658419854,0.0739215854618116,76.3847598435717,77.61291127065935,7.456110298486797,1.11,97.78,896784859.2803946,11563956.466666669,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:APH,https://finviz.com/quote.ashx?t=APH,R:R 1.17 < 2.0
AME,FAIL,237.63999938964844,241.34328551946555,229.5123239809707,254.8885502832645,1.144899737838407,-0.3130164963995187,238.33266762509,244.35390341384115,11.830961538494844,1.13,92.82,322730827.17510223,1358066.1,261.0,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AME,https://finviz.com/quote.ashx?t=AME,R:R 1.14 < 2.0
LNG,FAIL,268.3399963378906,272.7177764449551,255.8716582223007,292.0,1.1446092981298464,-0.2598687750616237,269.13555908203125,276.29999380787893,16.846118222654397,2.03,90.82,506080216.8693848,1885966.4,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:LNG,https://finviz.com/quote.ashx?t=LNG,R:R 1.14 < 2.0
ALSN,FAIL,117.0999984741211,122.59403513053502,113.13824641917113,133.13999938964844,1.1152918684021946,-0.5810236273375311,119.57083892822266,125.61723133284738,9.455788711363889,3.39,103.87,90500866.53405608,772851.1333333333,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ALSN,https://finviz.com/quote.ashx?t=ALSN,R:R 1.12 < 2.0
ROST,FAIL,226.6100006103516,241.0042053066337,227.66251100323856,255.75570326720648,1.1056690121298067,-1.078888810442849,239.6667938232422,242.3416167900252,13.341694303395142,2.74,96.37,577964923.9720246,2550482.8666666667,261.0,2026-11-12,53,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ROST,https://finviz.com/quote.ashx?t=ROST,R:R 1.11 < 2.0
AMP,FAIL,544.3300170898438,541.30019014957,515.4826907323503,569.5399780273438,1.0938235117742854,0.1173555537393742,537.7399291992188,544.8604510999212,25.81749941721961,3.16,91.69,254073964.55060017,466764.56666666665,261.0,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AMP,https://finviz.com/quote.ashx?t=AMP,R:R 1.09 < 2.0 (known)
CUBE,FAIL,39.54999923706055,40.31053862312751,38.68550858964417,42.06999969482422,1.08272526380649,-0.4680155876483786,40.05893545550851,40.5621417907465,1.625030033483333,3.36,104.08,84778528.03957939,2143578.5,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CUBE,https://finviz.com/quote.ashx?t=CUBE,R:R 1.08 < 2.0
FAST,FAIL,49.0099983215332,48.889773818903976,46.24612977146084,51.70000076293945,1.06301260442133,0.0454768117309535,48.6424560546875,49.13709158312045,2.643644047443137,3.02,88.47,317445631.76796764,6477160.633333334,261.0,2026-10-14,24,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FAST,https://finviz.com/quote.ashx?t=FAST,R:R 1.06 < 2.0
GM,FAIL,82.19999694824219,83.85159440695004,78.64520480523154,89.32527918769703,1.051339834218374,-0.3172250993591997,82.46945050193466,85.23373831196542,5.206389601718497,2.48,90.28,500948224.64179176,6094260.866666666,261.0,2026-10-20,30,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GM,https://finviz.com/quote.ashx?t=GM,R:R 1.05 < 2.0
EW,FAIL,88.26000213623047,86.49499893188477,81.05857140677315,91.5999984741211,0.9390357028868,0.3246623257999689,85.66999816894531,87.31999969482422,5.436427525111607,1.58,94.44,267263910.5908114,3028143.033333333,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EW,https://finviz.com/quote.ashx?t=EW,R:R 0.94 < 2.0
ZBH,FAIL,95.36000061035156,96.03979833375256,90.1231965362872,101.31999969482422,0.8924381835758586,-0.1148966495754735,94.52881622314452,97.5507804443606,5.916601797465364,4.62,106.67,184221681.264444,1931854.8666666667,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ZBH,https://finviz.com/quote.ashx?t=ZBH,R:R 0.89 < 2.0
APD,FAIL,284.17999267578125,300.8411581931064,285.34192724268064,314.29998779296875,0.8683546714614703,-1.0749672400273191,295.6235713390098,306.0587450472029,15.499230950425751,1.82,93.63,285740548.1602275,1005491.4333333332,261.0,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NYSE:APD,https://finviz.com/quote.ashx?t=APD,R:R 0.87 < 2.0
FDX,FAIL,303.6499938964844,318.939954192108,302.2554966319819,333.3314514160156,0.862569080957212,-0.9164193825614582,314.7977600097656,323.0821483744504,16.684457560126134,2.13,82.78,462759351.76497394,1523989.3333333333,261.0,2027-03-25,186,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FDX,https://finviz.com/quote.ashx?t=FDX,R:R 0.86 < 2.0
MTG,FAIL,29.690000534057617,28.799446590697745,27.5416665624126,29.874998092651367,0.8551189220423724,0.7080363206069099,28.398972945414464,29.199920235981025,1.25778002828515,3.98,100.72,53686624.79303729,1808239.2666666664,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MTG,https://finviz.com/quote.ashx?t=MTG,R:R 0.86 < 2.0
VTR,FAIL,86.69000244140625,88.84461572220286,83.35180490236826,93.4499969482422,0.8384379832287766,-0.3922606023524925,87.15948690926355,90.52974453514216,5.492810819834604,3.99,104.67,281389046.78761595,3245922.7,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VTR,https://finviz.com/quote.ashx?t=VTR,R:R 0.84 < 2.0
CNC,FAIL,65.11000061035156,63.775001525878906,58.52928733825684,67.9000015258789,0.7863562238547922,0.2544932942825509,63.400001525878906,64.1500015258789,5.24571418762207,2.77,99.89,264755248.0341914,4066276.233333333,261.0,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CNC,https://finviz.com/quote.ashx?t=CNC,R:R 0.79 < 2.0
STT,FAIL,182.8699951171875,187.504997253418,178.04348851030426,194.259994506836,0.713945041622923,-0.4898798132595875,182.5,192.509994506836,9.461508743113706,1.71,94.64,278757127.2899048,1524345.9,261.0,2026-10-14,24,True,False,https://www.tradingview.com/chart/?symbol=NYSE:STT,https://finviz.com/quote.ashx?t=STT,R:R 0.71 < 2.0
BNY,FAIL,153.7899932861328,159.81390330904566,152.6548568842541,164.83999633789062,0.7020618013370824,-0.8414402792601285,156.50706481933594,163.1207417987554,7.159046424791571,1.49,87.73,453648553.3914856,2949792.4,261.0,2026-10-15,25,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BNY,https://finviz.com/quote.ashx?t=BNY,R:R 0.70 < 2.0
FTI,FAIL,72.0199966430664,76.68466373354933,71.14631310756168,80.30999755859375,0.6545872715304876,-0.8422484247557155,75.69096374511719,77.67836372198147,5.538350625987642,3.29,99.59,217657561.50140128,3022182.333333333,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FTI,https://finviz.com/quote.ashx?t=FTI,R:R 0.65 < 2.0
SKY,FAIL,84.58999633789062,89.68000030517578,82.25142724173409,94.52999877929688,0.6528842662919262,-0.6851926909536162,88.81999969482422,90.54000091552734,7.428573063441685,4.96,111.18,51033204.00364684,603300.7,261.0,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SKY,https://finviz.com/quote.ashx?t=SKY,R:R 0.65 < 2.0
MA,FAIL,565.239990234375,580.1914457164694,556.7210257092634,593.5399780273438,0.5687385358581574,-0.6370339975809522,573.591064453125,586.7918269798138,23.47042000720598,0.94,83.81,1520936649.3361816,2690780.333333333,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MA,https://finviz.com/quote.ashx?t=MA,R:R 0.57 < 2.0
OVV,FAIL,62.369998931884766,63.57683986295442,59.35239432280552,65.9757722113199,0.56786916189738,-0.2856803146353538,62.84023666381836,64.31344306209049,4.224445540148905,4.1,93.59,215625543.6753123,3457199.7333333334,261.0,2026-11-10,51,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OVV,https://finviz.com/quote.ashx?t=OVV,R:R 0.57 < 2.0
BWA,FAIL,63.31999969482422,65.91190484336309,60.816485134529685,68.75734005811681,0.5584299973996024,-0.5086735336140319,62.30083465576172,69.52297503096447,5.095419708833407,4.29,106.9,125879412.21731414,1987988.2,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BWA,https://finviz.com/quote.ashx?t=BWA,R:R 0.56 < 2.0
VRTX,FAIL,508.3399963378906,530.1699829101562,495.8221261160714,548.97998046875,0.5476323507274289,-0.6355560029010326,526.6699829101562,533.6699829101562,34.34785679408482,1.84,98.17,554681422.6413777,1091162.2666666666,261.0,2026-11-09,50,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VRTX,https://finviz.com/quote.ashx?t=VRTX,R:R 0.55 < 2.0
WMB,FAIL,72.05000305175781,74.91207978342933,70.35905272470009,77.35823059082031,0.5372581308738594,-0.6286096468906839,74.60875105834586,75.21540850851281,4.553027058729248,2.15,92.18,533056471.77819824,7398424.0,261.0,2026-11-02,43,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WMB,https://finviz.com/quote.ashx?t=WMB,R:R 0.54 < 2.0
VLTO,FAIL,94.48999786376952,91.73177619478908,86.83438839459028,94.16999816894533,0.497861732341727,0.5632026258709724,90.84608459472656,92.61746779485162,4.8973878001988185,2.33,100.92,141454651.27132568,1497033.066666667,155.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VLTO,https://finviz.com/quote.ashx?t=VLTO,R:R 0.50 < 2.0
TTC,FAIL,93.48999786376952,97.45500183105467,92.29330968342543,100.0,0.4930550091241354,-0.7681597146599074,96.83000183105467,98.08000183105467,5.161692147629233,3.98,96.33,80131467.60834299,857112.7333333333,261.0,2026-12-23,94,True,False,https://www.tradingview.com/chart/?symbol=NYSE:TTC,https://finviz.com/quote.ashx?t=TTC,R:R 0.49 < 2.0
MDLZ,FAIL,60.84999847412109,63.14074272809178,59.73726181311667,64.7300033569336,0.4669515324293907,-0.6730592329434126,62.46639633178711,63.81508912439645,3.4034809149751126,2.53,89.63,440843466.5937111,7244757.233333333,261.0,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MDLZ,https://finviz.com/quote.ashx?t=MDLZ,R:R 0.47 < 2.0
DLR,FAIL,182.1199951171875,193.6868839475729,180.57842686040104,198.7869110107422,0.3890638714574731,-0.8823989546187644,191.68560791015625,195.6881599849896,13.10845708717189,2.28,104.88,375538562.9647827,2062039.1666666667,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DLR,https://finviz.com/quote.ashx?t=DLR,R:R 0.39 < 2.0
CAH,FAIL,225.3800048828125,231.75250349698143,217.7268146395669,236.32000732421875,0.3256527271972637,-0.4543447868373451,230.97607347295056,232.5289335210124,14.025688857414533,2.89,91.7,391087002.3168213,1735233.8,261.0,2026-10-30,40,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CAH,https://finviz.com/quote.ashx?t=CAH,R:R 0.33 < 2.0
PM,FAIL,188.6199951171875,189.66754861811705,178.3267501038783,191.88999938964844,0.1959695138522235,-0.0923703476095016,187.8724280929208,191.4626691433133,11.34079851423875,1.07,85.55,790439558.8971964,4190645.633333333,261.0,2026-10-20,30,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PM,https://finviz.com/quote.ashx?t=PM,R:R 0.20 < 2.0
ABCB,FAIL,83.5,,,,,,,,,,,31871229.116666663,381691.3666666666,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ABCB,https://finviz.com/quote.ashx?t=ABCB,$vol(30d) $31.9M < $50M
ACAD,FAIL,27.290000915527344,,,,,,,,,,,43021792.24096553,1576467.2333333334,,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACAD,https://finviz.com/quote.ashx?t=ACAD,$vol(30d) $43.0M < $50M
ACHC,FAIL,28.32999992370605,,,,,,,,,,,42062885.22972279,1484747.1,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACHC,https://finviz.com/quote.ashx?t=ACHC,$vol(30d) $42.1M < $50M
ACIW,FAIL,50.27000045776367,,,,,,,,,,,45090771.12093443,896971.7666666667,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACIW,https://finviz.com/quote.ashx?t=ACIW,$vol(30d) $45.1M < $50M
ADEA,FAIL,24.81999969482422,,,,,,,,,,,21337380.610311635,859684.9666666667,,2026-11-09,50,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ADEA,https://finviz.com/quote.ashx?t=ADEA,$vol(30d) $21.3M < $50M
AGIO,FAIL,33.06999969482422,,,,,,,,,,,31046080.43883464,938798.9333333332,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AGIO,https://finviz.com/quote.ashx?t=AGIO,$vol(30d) $31.0M < $50M
AGYS,FAIL,100.12999725341795,,,,,,,,,,,25125313.14547526,250926.9333333333,,2026-11-02,43,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AGYS,https://finviz.com/quote.ashx?t=AGYS,$vol(30d) $25.1M < $50M
AHR,FAIL,52.150001525878906,,,,,,,,,,,173449006.8150177,3325963.6,137.0,2026-11-17,58,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AHR,https://finviz.com/quote.ashx?t=AHR,history 137 weekly bars < ~3y (150)
AIN,FAIL,60.61000061035156,,,,,,,,,,,17385986.756412763,286850.13333333336,,2026-10-26,36,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AIN,https://finviz.com/quote.ashx?t=AIN,$vol(30d) $17.4M < $50M
ALL,FAIL,249.8300018310547,,,,,,,,,2.51,86.76,426588350.6615524,1707514.5,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ALL,https://finviz.com/quote.ashx?t=ALL,no weekly retest setup / geometry
ALRM,FAIL,53.959999084472656,,,,,,,,,,,22032144.62085216,408305.13333333336,,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ALRM,https://finviz.com/quote.ashx?t=ALRM,$vol(30d) $22.0M < $50M
ANAB,FAIL,55.20000076293945,,,,,,,,,,,24409983.13737933,442209.8333333333,,2026-11-10,51,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ANAB,https://finviz.com/quote.ashx?t=ANAB,$vol(30d) $24.4M < $50M
ANDE,FAIL,69.58999633789062,,,,,,,,,,,26843559.35971578,385738.76666666666,,2026-11-10,51,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ANDE,https://finviz.com/quote.ashx?t=ANDE,$vol(30d) $26.8M < $50M
APLE,FAIL,15.579999923706056,,,,,,,,,,,37863713.397251256,2430276.8666666667,,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NYSE:APLE,https://finviz.com/quote.ashx?t=APLE,$vol(30d) $37.9M < $50M
ARCB,FAIL,128.72999572753906,,,,,,,,,,,34201937.86686096,265687.4,,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ARCB,https://finviz.com/quote.ashx?t=ARCB,$vol(30d) $34.2M < $50M
ARQT,FAIL,25.3799991607666,,,,,,,,,15.12,96.06,68606575.84740537,2703174.8666666667,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ARQT,https://finviz.com/quote.ashx?t=ARQT,short float 15.12% >= 5%
ASH,FAIL,69.05999755859375,,,,,,,,,,,45403382.596901454,657448.3666666667,,2026-11-10,51,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ASH,https://finviz.com/quote.ashx?t=ASH,$vol(30d) $45.4M < $50M
ATEN,FAIL,26.14999961853028,,,,,,,,,,,33351250.14514688,1275382.433333333,,2026-11-10,51,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ATEN,https://finviz.com/quote.ashx?t=ATEN,$vol(30d) $33.4M < $50M
ATEX,FAIL,76.98999786376953,,,,,,,,,,,26598897.1109642,345485.1,,2026-11-18,59,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ATEX,https://finviz.com/quote.ashx?t=ATEX,$vol(30d) $26.6M < $50M
AUB,FAIL,39.02999877929688,,,,,,,,,,,41911331.19518026,1073823.5333333334,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AUB,https://finviz.com/quote.ashx?t=AUB,$vol(30d) $41.9M < $50M
AVNT,FAIL,40.36000061035156,,,,,,,,,,,32119665.65240224,795829.1666666666,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AVNT,https://finviz.com/quote.ashx?t=AVNT,$vol(30d) $32.1M < $50M
AWK,FAIL,135.89999389648438,,,,,,,,,5.88,105.63,281689158.5488281,2072768.0,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AWK,https://finviz.com/quote.ashx?t=AWK,short float 5.88% >= 5%
AWR,FAIL,85.56999969482422,,,,,,,,,,,17723195.585458882,207119.26666666663,,2026-11-09,50,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AWR,https://finviz.com/quote.ashx?t=AWR,$vol(30d) $17.7M < $50M
AXGN,FAIL,44.22999954223633,,,,,,,,,,,47717066.16814651,1078839.4,,2026-11-10,51,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AXGN,https://finviz.com/quote.ashx?t=AXGN,$vol(30d) $47.7M < $50M
BAND,FAIL,50.22999954223633,,,,,,,,,,,41593669.40994225,828064.3,,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BAND,https://finviz.com/quote.ashx?t=BAND,$vol(30d) $41.6M < $50M
BANR,FAIL,70.7300033569336,,,,,,,,,,,22146558.98643646,313114.06666666665,,2026-10-21,31,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BANR,https://finviz.com/quote.ashx?t=BANR,$vol(30d) $22.1M < $50M
BBT,FAIL,30.82999992370605,,,,,,,,,,,24662593.06330166,799954.3666666667,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BBT,https://finviz.com/quote.ashx?t=BBT,$vol(30d) $24.7M < $50M
BCAX,FAIL,22.63999938964844,,,,,,,,,,,13575539.066017153,599626.3,,2026-11-17,58,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BCAX,https://finviz.com/quote.ashx?t=BCAX,$vol(30d) $13.6M < $50M
BELFB,FAIL,241.97000122070312,,,,,,,,,,,36148301.765696205,149391.66666666666,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BELFB,https://finviz.com/quote.ashx?t=BELFB,$vol(30d) $36.1M < $50M
BG,FAIL,115.58000183105467,,,,,,,,,4.22,80.22,192188260.9140401,1662815.8666666667,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BG,https://finviz.com/quote.ashx?t=BG,no weekly retest setup / geometry
BHE,FAIL,75.4000015258789,,,,,,,,,,,24242492.87726492,321518.4666666667,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BHE,https://finviz.com/quote.ashx?t=BHE,$vol(30d) $24.2M < $50M
BHVN,FAIL,13.619999885559082,,,,,,,,,,,45143272.154687405,3314484.033333333,,2026-11-17,58,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BHVN,https://finviz.com/quote.ashx?t=BHVN,$vol(30d) $45.1M < $50M
BJRI,FAIL,59.540000915527344,,,,,,,,,,,27060466.00410004,454492.2,,2026-10-15,25,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BJRI,https://finviz.com/quote.ashx?t=BJRI,$vol(30d) $27.1M < $50M
BPOP,FAIL,162.02999877929688,,,,,,,,,2.69,93.55,79574822.75049846,491111.6666666667,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BPOP,https://finviz.com/quote.ashx?t=BPOP,no weekly retest setup / geometry
BTSG,FAIL,56.77999877929688,,,,,,,,,,,143980334.25192568,2535757.966666667,139.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BTSG,https://finviz.com/quote.ashx?t=BTSG,history 139 weekly bars < ~3y (150)
