ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
SPG,PASS,204.7700042724609,202.0704667340393,193.18315785417383,227.8346030991588,2.8989806378271674,0.3037519652926115,201.8258056640625,202.31512780401616,8.887308879865497,2.97,96.68,241920163.39925385,1181423.8333333333,262.0,2026-11-02,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SPG,,PASS entry=202.07 SL=193.18 TP=227.83 R:R=2.90 zone=[201.83-202.32] short=2.97% $vol=$241.9M
J,PASS,135.3000030517578,128.58134100634987,120.4169983043156,151.97999572753906,2.8659569514835583,0.822927489770104,128.57635591334733,128.58632609935245,8.164342702034281,2.91,95.18,110788224.65888263,818833.8666666667,262.0,2026-11-24,61.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:J,,PASS entry=128.58 SL=120.42 TP=151.98 R:R=2.87 zone=[128.58-128.59] short=2.91% $vol=$110.8M
ASB,PASS,29.06999969482422,28.22431972867188,26.87063084017362,32.076515197753906,2.8457022154887923,0.624722543959508,28.170221585616805,28.278417871726944,1.3536888884982512,4.17,80.99,54948388.61915385,1890209.4666666663,262.0,2026-10-22,28.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ASB,,PASS entry=28.22 SL=26.87 TP=32.08 R:R=2.85 zone=[28.17-28.28] short=4.17% $vol=$54.9M
DAL,PASS,82.76499938964844,74.9161763156386,69.13133048954613,91.33999633789062,2.839111104426089,1.3567903639899686,74.76238250732422,75.06997012395297,5.784845826092463,3.86,89.96,501396744.7251098,6058077.066666666,262.0,2026-10-09,15.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DAL,,PASS entry=74.92 SL=69.13 TP=91.34 R:R=2.84 zone=[74.76-75.07] short=3.86% $vol=$501.4M
ATI,PASS,186.2100067138672,202.8300018310547,192.7542882646833,231.259994506836,2.821635657713512,-0.8247552398004977,202.8099975585937,202.8500061035156,20.151427132742747,2.75,94.56,336645508.319872,1807880.8666666667,262.0,2026-11-03,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ATI,,PASS entry=202.83 SL=192.75 TP=231.26 R:R=2.82 zone=[202.81-202.85] short=2.75% $vol=$336.6M
SSB,PASS,101.91000366210938,99.23878950522744,94.6834647172714,111.58999633789062,2.7113778726203948,0.5863937877589859,98.71031951904295,99.76725949141188,4.555324787956046,3.01,89.37,66553350.38857727,653060.0333333333,262.0,2026-10-28,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SSB,,PASS entry=99.24 SL=94.68 TP=111.59 R:R=2.71 zone=[98.71-99.77] short=3.01% $vol=$66.6M
SSNC,PASS,78.5,71.94898600258455,67.54497227989242,83.6500015258789,2.656898061648557,1.4875098966337652,71.56195068359375,72.33602132157533,4.404013722692129,2.37,87.21,119363504.7,1520554.2,261.0,2026-10-22,28.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SSNC,,PASS entry=71.95 SL=67.54 TP=83.65 R:R=2.66 zone=[71.56-72.34] short=2.37% $vol=$119.4M
MUSA,PASS,519.072998046875,505.6050618311606,461.4706016541379,622.5089585338304,2.648812203293527,0.3051569263948109,505.0862426757813,506.1238809865399,44.13446017702265,4.73,83.88,139579282.85266927,268901.06666666665,262.0,2026-10-28,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MUSA,,PASS entry=505.61 SL=461.47 TP=622.51 R:R=2.65 zone=[505.09-506.12] short=4.73% $vol=$139.6M
IBKR,PASS,89.81999969482422,77.83685456101354,70.94850656417758,95.75331115722656,2.6009801776046486,1.7396253991980262,77.34832000732422,78.32538911470286,6.88834799683596,2.35,88.25,338063442.99938303,3763788.066666667,262.0,2026-10-20,26.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IBKR,,PASS entry=77.84 SL=70.95 TP=95.75 R:R=2.60 zone=[77.35-78.33] short=2.35% $vol=$338.1M
CHE,PASS,495.5899963378906,477.1545021663086,448.0830469973843,551.993896484375,2.574325704826274,0.6341441824793326,474.8237160779636,479.48528825465365,29.071455168924253,4.41,105.8,73084392.44528402,147469.46666666667,262.0,2026-11-03,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CHE,,PASS entry=477.15 SL=448.08 TP=551.99 R:R=2.57 zone=[474.82-479.49] short=4.41% $vol=$73.1M
CECO,PASS,72.86000061035156,62.96500015258789,56.28999923706055,79.9000015258789,2.537078509442138,0.978250138266272,61.95000076293945,63.97999954223633,10.115000316074916,3.36,88.08,55254615.22553712,758366.9333333333,262.0,2026-11-09,46.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CECO,,PASS entry=62.97 SL=56.29 TP=79.90 R:R=2.54 zone=[61.95-63.98] short=3.36% $vol=$55.3M
BMY,PASS,61.4900016784668,59.03361080892649,55.71864987236358,67.41000366210938,2.526845116270925,0.74100145267087,58.954503866693024,59.11271775115996,3.314960936562914,2.16,85.18,578287455.5152702,9404577.0,262.0,2026-10-29,35.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BMY,,PASS entry=59.03 SL=55.72 TP=67.41 R:R=2.53 zone=[58.95-59.11] short=2.16% $vol=$578.3M
PKG,PASS,238.1000061035156,222.38984424739908,209.13751450204063,254.39352416992188,2.414947449804586,1.1854641529440488,222.27140433922395,222.5082841555742,13.25232974535842,3.1,98.84,132183067.63174744,555157.7666666667,262.0,2026-10-21,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PKG,,PASS entry=222.39 SL=209.14 TP=254.39 R:R=2.41 zone=[222.27-222.51] short=3.10% $vol=$132.2M
UMBF,PASS,134.99000549316406,133.79001400749908,126.28604738831052,151.50167846679688,2.3603069360685724,0.1599142888770927,132.90444946289062,134.67557855210754,7.503966619188562,4.7,96.85,76620597.09793091,567602.0,262.0,2026-10-27,33.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UMBF,,PASS entry=133.79 SL=126.29 TP=151.50 R:R=2.36 zone=[132.90-134.68] short=4.70% $vol=$76.6M
ADM,PASS,81.91000366210938,73.01217038417721,67.75819225634807,85.37811279296875,2.353634162139336,1.6935421239769417,72.88384246826172,73.14049830009272,5.253978127829145,3.02,89.61,296197666.5870168,3616135.433333333,262.0,2026-10-27,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ADM,,PASS entry=73.01 SL=67.76 TP=85.38 R:R=2.35 zone=[72.88-73.14] short=3.02% $vol=$296.2M
EXPE,PASS,261.75,266.7931236994891,238.7815845317842,332.2110900878906,2.335393496114032,-0.1800373649336426,264.8948974609375,268.6913499380408,28.01153916770492,4.57,104.01,514616353.325,1966060.566666667,262.0,2026-10-29,35.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EXPE,,PASS entry=266.79 SL=238.78 TP=332.21 R:R=2.34 zone=[264.89-268.69] short=4.57% $vol=$514.6M
MSI,PASS,454.9830017089844,444.7335921676248,427.0940190996935,484.7465160721933,2.26836124380538,0.4478667976142192,441.9690493476176,447.498134987632,22.88495060575609,1.99,91.84,436609680.9746714,959617.5666666668,261.0,2026-10-29,35.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MSI,,PASS entry=444.73 SL=427.09 TP=484.75 R:R=2.27 zone=[441.97-447.50] short=1.99% $vol=$436.6M
C,PASS,132.10000610351562,121.63329482872189,113.79941785773998,139.3300018310547,2.258997309746451,1.336083182511588,121.49465942382812,121.77193023361563,7.833876970981902,1.57,82.71,1204169195.2104654,9115587.733333332,262.0,2026-10-13,19.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:C,,PASS entry=121.63 SL=113.80 TP=139.33 R:R=2.26 zone=[121.49-121.77] short=1.57% $vol=$1204.2M
FWONK,PASS,95.08000183105467,92.40749740600586,86.52142551967076,105.63999938964844,2.24810403936158,0.4540386996042677,91.58999633789062,93.2249984741211,5.886071886335101,3.78,89.93,190634025.0112381,2004985.5,262.0,2026-10-30,36.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FWONK,,PASS entry=92.41 SL=86.52 TP=105.64 R:R=2.25 zone=[91.59-93.22] short=3.78% $vol=$190.6M
SJM,PASS,121.7699966430664,116.02762911669105,108.67981660080116,132.33999633789062,2.2200304084955307,0.7815070830886489,115.40843200683594,116.64682622654612,7.34781251588989,4.32,89.87,166690445.08870748,1368895.8666666667,262.0,2026-12-01,68.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SJM,,PASS entry=116.03 SL=108.68 TP=132.34 R:R=2.22 zone=[115.41-116.65] short=4.32% $vol=$166.7M
ROK,PASS,432.9100036621094,421.0242927199648,394.8211344436644,478.6056823730469,2.1974980666800694,0.4535984104211841,417.6122741699219,424.4363112700077,26.2031582763004,3.29,92.64,292348685.45839435,675310.5333333333,262.0,2026-11-04,41.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ROK,,PASS entry=421.02 SL=394.82 TP=478.61 R:R=2.20 zone=[417.61-424.44] short=3.29% $vol=$292.3M
IEX,PASS,228.5449981689453,216.36618462889493,206.0086949612888,239.0,2.185260724120639,1.1758460718662893,216.15003459430065,216.58233466348923,10.357489667606162,2.57,105.14,122371074.8944219,535435.3666666667,262.0,2026-10-27,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:IEX,,PASS entry=216.37 SL=206.01 TP=239.00 R:R=2.19 zone=[216.15-216.58] short=2.57% $vol=$122.4M
URI,PASS,1022.0900268554688,984.0309658696532,901.6720377389609,1160.8367919921875,2.1467718210461384,0.4621121455760226,970.7264404296876,997.3354913096188,82.35892813069233,2.31,95.89,435809682.01392215,426390.7,262.0,2026-10-28,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:URI,,PASS entry=984.03 SL=901.67 TP=1160.84 R:R=2.15 zone=[970.73-997.34] short=2.31% $vol=$435.8M
EWBC,PASS,125.62000274658205,125.0959592737822,119.7201698010641,136.60000610351562,2.1399734658724965,0.0974821420108303,124.25652313232422,125.93539541524018,5.375789472718092,3.03,93.56,96805206.95723598,770619.3666666667,262.0,2026-10-20,26.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EWBC,,PASS entry=125.10 SL=119.72 TP=136.60 R:R=2.14 zone=[124.26-125.94] short=3.03% $vol=$96.8M
ITW,PASS,271.9200134277344,271.7890972988934,260.09091734988573,296.6600036621094,2.1260492206162107,0.0111911536163427,270.6211853027344,272.95700929505244,11.6981799490077,3.09,87.86,299324801.2450155,1100782.5333333334,262.0,2026-10-27,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ITW,,PASS entry=271.79 SL=260.09 TP=296.66 R:R=2.13 zone=[270.62-272.96] short=3.09% $vol=$299.3M
TTEK,PASS,33.63999938964844,32.82553829891984,30.79780833983631,37.060001373291016,2.088277610833852,0.4016615166531888,31.52167320251465,34.12940339532502,2.0277299590835307,4.19,100.25,82061282.19377747,2439396.066666667,261.0,2026-11-18,55.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TTEK,,PASS entry=32.83 SL=30.80 TP=37.06 R:R=2.09 zone=[31.52-34.13] short=4.19% $vol=$82.1M
JBL,FAIL,310.7900085449219,274.358747256628,245.0816749595404,365.7699890136719,3.1222808356468463,1.067021783208481,270.9702453613281,277.747249151928,34.14294052999263,2.92,100.2,309824860.53305256,996894.5333333332,262.0,2026-09-30,6.0,True,True,https://www.tradingview.com/chart/?symbol=NYSE:JBL,,PASS entry=274.36 SL=245.08 TP=365.77 R:R=3.12 zone=[270.97-277.75] short=2.92% $vol=$309.8M | earnings blackout (<14d)
WELL,FAIL,233.6499938964844,217.84263058940343,205.81141569560808,239.8500061035156,1.8291897957422136,1.3138626021244952,216.76171204387023,218.92354913493656,12.031214893795354,2.56,101.7,585779335.7346619,2507080.466666667,262.0,2026-11-02,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WELL,,R:R 1.83 < 2.0
MTG,FAIL,28.71999931335449,28.799446590697745,27.507443806385908,31.15999984741211,1.827049666902748,-0.0614915682132748,28.398972945414464,29.199920235981025,1.2920027843118371,3.98,100.72,53044474.53179836,1846952.5,262.0,2026-11-04,41.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MTG,,R:R 1.83 < 2.0
PH,FAIL,974.4000244140624,984.3724338900104,929.5033441317576,1082.6694406412896,1.7914823661986206,-0.1817491327063237,966.9724731445312,1001.7723946354896,54.86908975825277,1.05,91.14,588209176.9778646,603662.9333333333,262.0,2026-10-29,35.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PH,,R:R 1.79 < 2.0
AIR,FAIL,120.4499969482422,123.38999938964844,110.70892660958428,145.25,1.7238289685331294,-0.2318417765118584,123.08999633789062,123.69000244140624,12.681072780064174,3.79,101.43,50180271.72861736,416606.6666666667,262.0,2026-09-29,5.0,True,True,https://www.tradingview.com/chart/?symbol=NYSE:AIR,,R:R 1.72 < 2.0 | earnings blackout (<14d)
IVZ,FAIL,30.670000076293945,29.512606901031955,27.31780937117805,33.06999969482422,1.6208295960808103,0.5273348267979109,29.403338081691807,29.621875720372103,2.194797529853903,2.82,98.3,116398760.77588406,3795199.233333333,262.0,2026-10-27,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:IVZ,,R:R 1.62 < 2.0
EW,FAIL,85.70999908447266,84.44499969482422,79.18000244140624,91.5999984741211,1.3589748360556,0.238422099692205,84.1500015258789,84.73999786376953,5.305713653564453,1.58,94.44,258897868.8365341,3020626.2,262.0,2026-10-28,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EW,,R:R 1.36 < 2.0
PR,FAIL,21.86000061035156,22.06280202072172,20.58543105210133,24.061764464624872,1.3530538276177462,-0.1372718258837442,21.78944947590495,22.33615456553849,1.4773709686203884,2.59,88.49,225161390.2147156,10300154.8,262.0,2026-11-10,47.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PR,,R:R 1.35 < 2.0
ARE,FAIL,50.4900016784668,48.27158278006832,43.916015148548816,53.4900016784668,1.198103057942408,0.5093294573925735,48.000144958496094,48.54302060164054,4.355567631519498,4.29,99.1,100081249.35005584,1982199.3666666667,261.0,2026-10-26,32.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ARE,,R:R 1.20 < 2.0
EOG,FAIL,142.88999938964844,142.40316821546645,133.49097898257338,153.0500030517578,1.1946374294877031,0.0546253183656819,140.17967224121094,144.62666418972194,8.912189232893073,2.82,98.34,433702993.565447,3035222.8666666667,262.0,2026-10-29,35.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EOG,,R:R 1.19 < 2.0
CTVA,FAIL,79.44999694824219,82.83213511559889,77.40771465088876,89.06017303466797,1.1481480758335538,-0.6235022136207949,81.84650421142578,83.817766019772,5.424420464710119,2.69,91.1,363247467.6372833,4572026.2,262.0,2026-11-11,48.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CTVA,,R:R 1.15 < 2.0
EXPD,FAIL,183.6849975585937,183.16000366210932,173.5628618512835,192.6000061035156,0.983626440817788,0.054703150878959,182.8000030517578,183.5200042724609,9.597141810825892,3.33,99.94,160381469.71032715,873133.2,261.0,2026-11-03,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EXPD,,R:R 0.98 < 2.0
VTR,FAIL,86.83999633789062,88.83964835100645,83.43274889835523,93.4499969482422,0.8526788111391835,-0.3698334009402212,88.52151204654766,89.15778465546525,5.406899452651217,3.99,104.67,278619988.662381,3208429.3,262.0,2026-10-29,35.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VTR,,R:R 0.85 < 2.0
ECL,FAIL,275.3550109863281,275.3361285368607,262.4087120949378,285.990234375,0.8241481108002839,0.0014606514420141,273.3269522781032,277.34530479561823,12.927416441922896,1.89,83.31,371461243.44234926,1349026.6333333333,262.0,2026-11-03,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ECL,,R:R 0.82 < 2.0
VOYA,FAIL,96.09500122070312,78.0189418205062,72.76933081150206,81.74494171142578,0.709766854063804,3.4433140606404624,77.40950012207031,78.62838351894207,5.249611009004141,3.2,103.64,100241840.05904745,1043153.5333333332,262.0,2026-11-03,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VOYA,,R:R 0.71 < 2.0
OKE,FAIL,91.19499969482422,93.93004216955649,88.54541642791592,97.5999984741211,0.6815620027561029,-0.5079354826058851,92.92205810546876,94.9380262336442,5.384625741640557,4.13,84.22,328147496.3328842,3598305.8,262.0,2026-11-03,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OKE,,R:R 0.68 < 2.0
SKY,FAIL,85.73729705810547,89.68000030517578,82.4932131086077,94.52999877929688,0.6748493229961122,-0.5486044235389463,88.81999969482422,90.54000091552734,7.186787196568081,4.96,111.18,50144272.68875504,584859.5,262.0,2026-11-03,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SKY,,R:R 0.67 < 2.0
MDLZ,FAIL,60.86000061035156,62.52886340521021,59.20382806222048,64.7300033569336,0.6619899413593041,-0.501908287494496,62.46639700820201,62.59132980221841,3.3250353429897253,2.53,89.63,449373333.541333,7383722.133333334,262.0,2026-11-03,40.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MDLZ,,R:R 0.66 < 2.0
LECO,FAIL,266.3999938964844,276.3260958422859,259.48069348113626,286.8699951171875,0.6259214858066484,-0.5892469489891189,274.4068603515625,278.24533133300923,16.84540236114963,2.72,82.35,126046721.99213156,473148.3666666666,262.0,2026-10-22,28.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LECO,,R:R 0.63 < 2.0
OVV,FAIL,60.50899887084961,63.57683986295442,59.44714124916968,65.9757722113199,0.5808976810941983,-0.7428728532064054,62.84023666381836,64.31344306209049,4.129698613784748,4.1,93.59,202780772.3811016,3351249.833333333,262.0,2026-11-10,47.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OVV,,R:R 0.58 < 2.0
WTRG,FAIL,39.7400016784668,40.988507096248014,39.16600943458882,41.70000076293945,0.3903948310384657,-0.6850518626424936,40.89522933959961,41.08178485289641,1.82249766165919,2.55,80.56,93221167.34597486,2345776.6333333333,262.0,2026-11-09,46.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WTRG,,R:R 0.39 < 2.0
DLR,FAIL,181.0399932861328,193.6868839475729,180.51444914502065,198.7869110107422,0.3871742118762333,-0.9601027335500392,191.68560791015625,195.6881599849896,13.17243480255229,2.28,104.88,356694698.515979,1970253.6,262.0,2026-10-22,28.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DLR,,R:R 0.39 < 2.0
DAR,FAIL,61.75,65.06499862670898,59.87014089311872,66.66000366210938,0.3070353640460628,-0.6381307817679017,64.11000061035156,66.0199966430664,5.194857733590262,4.7,106.18,159840430.75,2588509.0,262.0,2026-11-10,47.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DAR,,R:R 0.31 < 2.0
ACHC,FAIL,27.799999237060547,,,,,,,,,,,43232085.54021111,1555111.0333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACHC,https://finviz.com/quote.ashx?t=ACHC,$vol(30d) $43.2M < $50M
ACIW,FAIL,49.619998931884766,,,,,,,,,,,38508182.37907664,776061.7333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACIW,https://finviz.com/quote.ashx?t=ACIW,$vol(30d) $38.5M < $50M
ADEA,FAIL,25.01000022888184,,,,,,,,,,,21802085.88019092,871734.7333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ADEA,https://finviz.com/quote.ashx?t=ADEA,$vol(30d) $21.8M < $50M
ADUS,FAIL,114.0500030517578,,,,,,,,,,,22892367.522555545,200722.2,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ADUS,https://finviz.com/quote.ashx?t=ADUS,$vol(30d) $22.9M < $50M
AGIO,FAIL,32.900001525878906,,,,,,,,,,,30596736.02572174,929991.9333333332,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AGIO,https://finviz.com/quote.ashx?t=AGIO,$vol(30d) $30.6M < $50M
AGYS,FAIL,99.68000030517578,,,,,,,,,,,23886870.035797626,239635.53333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AGYS,https://finviz.com/quote.ashx?t=AGYS,$vol(30d) $23.9M < $50M
AHR,FAIL,52.290000915527344,,,,,,,,,,,156201651.1278801,2987218.3666666667,138.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AHR,https://finviz.com/quote.ashx?t=AHR,history 138 weekly bars < ~3y (150)
AIN,FAIL,60.59999847412109,,,,,,,,,,,16233424.571250152,267878.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AIN,https://finviz.com/quote.ashx?t=AIN,$vol(30d) $16.2M < $50M
ALRM,FAIL,53.43999862670898,,,,,,,,,,,21825075.35380999,408403.3666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ALRM,https://finviz.com/quote.ashx?t=ALRM,$vol(30d) $21.8M < $50M
AMBA,FAIL,69.86000061035156,,,,,,,,,10.37,82.06,114603884.8992691,1640479.3,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AMBA,https://finviz.com/quote.ashx?t=AMBA,short float 10.37% >= 5%
ANAB,FAIL,51.70000076293945,,,,,,,,,,,24051329.781593323,465209.4666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ANAB,https://finviz.com/quote.ashx?t=ANAB,$vol(30d) $24.1M < $50M
APLE,FAIL,16.110000610351562,,,,,,,,,,,37529830.03487396,2329598.3,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:APLE,https://finviz.com/quote.ashx?t=APLE,$vol(30d) $37.5M < $50M
ARCB,FAIL,127.3499984741211,,,,,,,,,,,32406045.19671809,254464.4333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ARCB,https://finviz.com/quote.ashx?t=ARCB,$vol(30d) $32.4M < $50M
ASH,FAIL,69.12000274658203,,,,,,,,,,,41016648.2858551,593412.1333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:ASH,https://finviz.com/quote.ashx?t=ASH,$vol(30d) $41.0M < $50M
ATEN,FAIL,25.975000381469727,,,,,,,,,,,31238880.097941905,1202651.7666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:ATEN,https://finviz.com/quote.ashx?t=ATEN,$vol(30d) $31.2M < $50M
ATEX,FAIL,81.33000183105469,,,,,,,,,,,25410707.81809387,312439.5333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ATEX,https://finviz.com/quote.ashx?t=ATEX,$vol(30d) $25.4M < $50M
AVNT,FAIL,40.790000915527344,,,,,,,,,,,28765872.778313696,705218.7333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AVNT,https://finviz.com/quote.ashx?t=AVNT,$vol(30d) $28.8M < $50M
AWR,FAIL,82.5,,,,,,,,,,,17251553.0,209109.7333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AWR,https://finviz.com/quote.ashx?t=AWR,$vol(30d) $17.3M < $50M
AXGN,FAIL,43.31999969482422,,,,,,,,,,,48990876.45487468,1130906.6666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AXGN,https://finviz.com/quote.ashx?t=AXGN,$vol(30d) $49.0M < $50M
AZZ,FAIL,138.02000427246094,,,,,,,,,,,32544735.152101137,235797.2333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:AZZ,https://finviz.com/quote.ashx?t=AZZ,$vol(30d) $32.5M < $50M
BANR,FAIL,68.79000091552734,,,,,,,,,,,20172628.78747788,293249.43333333335,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BANR,https://finviz.com/quote.ashx?t=BANR,$vol(30d) $20.2M < $50M
BCPC,FAIL,167.83999633789062,,,,,,,,,,,32094045.203738403,191218.1,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BCPC,https://finviz.com/quote.ashx?t=BCPC,$vol(30d) $32.1M < $50M
BELFB,FAIL,250.9600067138672,,,,,,,,,,,37551129.07392883,149629.93333333332,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BELFB,https://finviz.com/quote.ashx?t=BELFB,$vol(30d) $37.6M < $50M
BFH,FAIL,101.51000213623048,,,,,,,,,8.31,104.25,51977817.62318217,512046.26666666666,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:BFH,https://finviz.com/quote.ashx?t=BFH,short float 8.31% >= 5%
BHVN,FAIL,13.1850004196167,,,,,,,,,,,45213659.74993864,3429173.933333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:BHVN,https://finviz.com/quote.ashx?t=BHVN,$vol(30d) $45.2M < $50M
BILL,FAIL,45.00899887084961,,,,,,,,,15.41,105.13,98590564.6972374,2190463.4,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:BILL,https://finviz.com/quote.ashx?t=BILL,short float 15.41% >= 5%
BJRI,FAIL,61.959999084472656,,,,,,,,,,,27098098.202262368,437348.26666666666,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BJRI,https://finviz.com/quote.ashx?t=BJRI,$vol(30d) $27.1M < $50M
BMRN,FAIL,61.34999847412109,,,,,,,,,5.17,102.46,116676891.31804708,1901823.8666666667,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BMRN,https://finviz.com/quote.ashx?t=BMRN,short float 5.17% >= 5%
BOX,FAIL,32.314998626708984,,,,,,,,,12.85,103.25,94266928.06977016,2917126.1666666665,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:BOX,https://finviz.com/quote.ashx?t=BOX,short float 12.85% >= 5%
BRZE,FAIL,24.670000076293945,,,,,,,,,11.21,82.96,71130750.54031086,2883289.433333333,254.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BRZE,https://finviz.com/quote.ashx?t=BRZE,short float 11.21% >= 5%
BTSG,FAIL,56.02000045776367,,,,,,,,,,,132440550.52489574,2364165.466666667,140.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BTSG,https://finviz.com/quote.ashx?t=BTSG,history 140 weekly bars < ~3y (150)
BXC,FAIL,73.81999969482422,,,,,,,,,,,11026864.915081024,149375.03333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:BXC,https://finviz.com/quote.ashx?t=BXC,$vol(30d) $11.0M < $50M
CBRL,FAIL,51.84000015258789,,,,,,,,,23.6,100.91,50681859.98917898,977659.3333333334,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CBRL,https://finviz.com/quote.ashx?t=CBRL,short float 23.60% >= 5%
CBT,FAIL,78.69599914550781,,,,,,,,,,,28762771.2356898,365492.1666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CBT,https://finviz.com/quote.ashx?t=CBT,$vol(30d) $28.8M < $50M
CCSI,FAIL,35.369998931884766,,,,,,,,,,,6290032.013051478,177835.23333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CCSI,https://finviz.com/quote.ashx?t=CCSI,$vol(30d) $6.3M < $50M
CDP,FAIL,33.79999923706055,,,,,,,,,,,27141216.86736374,802994.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CDP,https://finviz.com/quote.ashx?t=CDP,$vol(30d) $27.1M < $50M
