ticker,status,reason,current_price,entry,sl,tp,rr,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,days_to_earnings,earnings_known,earnings_blackout,tradingview_url
ARMK,FAIL,R:R 1.27 < 2.0,56.45000076293945,58.28915753782451,55.3439529259652,62.02672964400471,1.269036484300719,58.01470336611148,58.56361170953755,2.9452046118593134,3.38,100.04,147713078.27638856,2616706.4,261.0,67.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ARMK
CGNX,FAIL,R:R 1.24 < 2.0,61.560001373291016,59.084757293963065,52.87961866903735,66.7962417602539,1.2427578064596676,58.54205703735352,59.627457550572615,6.205138624925717,4.59,107.43,114893916.23507307,1866372.8666666667,261.0,40.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CGNX
OHI,FAIL,R:R 1.24 < 2.0,46.65999984741211,47.962064604660526,45.66059414304628,50.81817902965607,1.2409954733862891,47.25666809082031,48.667461118500746,2.3014704616142505,4.31,82.61,89185230.0296791,1911385.1333333333,261.0,46.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:OHI
IEX,FAIL,R:R 1.21 < 2.0,223.72000122070312,217.89806122922303,207.5521342262598,230.4499969482422,1.2132248483315302,213.4683837890625,222.3277386693836,10.345927002963233,2.57,105.1,121100442.052771,541303.6,261.0,40.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IEX
EOG,FAIL,R:R 1.18 < 2.0,144.22999572753906,142.40316821546645,133.39353653612926,153.0500030517578,1.1817169907965224,140.17967224121094,144.62666418972194,9.00963167933719,2.82,98.34,446508105.3839559,3095806.1333333333,261.0,48.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EOG
APH,FAIL,R:R 1.17 < 2.0,77.55000305175781,76.99883555711553,70.49406937843594,84.58999633789062,1.1670151658419854,76.3847598435717,77.61291127065935,7.456110298486797,1.11,97.78,896784859.2803946,11563956.466666669,261.0,40.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:APH
AME,FAIL,R:R 1.14 < 2.0,237.63999938964844,241.34328551946555,229.5123239809707,254.88855028326455,1.144899737838407,238.33266762509,244.35390341384115,11.830961538494844,1.13,92.82,322730827.17510223,1358066.1,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AME
LNG,FAIL,R:R 1.14 < 2.0,268.3399963378906,272.7177764449551,255.8716582223007,292.0,1.1446092981298464,269.13555908203125,276.29999380787893,16.846118222654397,2.03,90.82,506080216.8693848,1885966.4,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LNG
ALSN,FAIL,R:R 1.12 < 2.0,117.0999984741211,122.59403513053502,113.13824641917113,133.13999938964844,1.1152918684021946,119.57083892822266,125.61723133284738,9.455788711363889,3.39,103.87,90500866.53405608,772851.1333333333,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ALSN
ROST,FAIL,R:R 1.11 < 2.0,226.6100006103516,241.0042053066337,227.66251100323856,255.75570326720648,1.1056690121298067,239.6667938232422,242.3416167900252,13.341694303395142,2.74,96.37,577964923.9720246,2550482.8666666667,261.0,62.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ROST
AMP,FAIL,R:R 1.09 < 2.0 (known),544.3300170898438,541.30019014957,515.4826907323503,569.5399780273438,1.0938235117742854,537.7399291992188,544.8604510999212,25.81749941721961,3.16,91.69,254073964.55060017,466764.56666666665,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AMP
CUBE,FAIL,R:R 1.08 < 2.0,39.54999923706055,40.31053862312751,38.68550858964417,42.06999969482422,1.08272526380649,40.05893545550851,40.5621417907465,1.625030033483333,3.36,104.08,84778528.03957939,2143578.5,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CUBE
FAST,FAIL,R:R 1.06 < 2.0,49.0099983215332,48.889773818903976,46.24612977146084,51.70000076293945,1.06301260442133,48.6424560546875,49.13709158312045,2.643644047443137,3.02,88.47,317445631.76796764,6477160.633333334,261.0,26.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FAST
GM,FAIL,R:R 1.05 < 2.0,82.19999694824219,83.85159440695004,78.64520480523154,89.32527918769703,1.051339834218374,82.46945050193466,85.23373831196542,5.206389601718497,2.48,90.28,500948224.64179176,6094260.866666666,261.0,32.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GM
EW,FAIL,R:R 0.94 < 2.0,88.26000213623047,86.49499893188477,81.05857140677315,91.5999984741211,0.9390357028868,85.66999816894531,87.31999969482422,5.436427525111607,1.58,94.44,267263910.5908114,3028143.033333333,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EW
ZBH,FAIL,R:R 0.89 < 2.0,95.36000061035156,96.03979833375256,90.1231965362872,101.31999969482422,0.8924381835758586,94.52881622314452,97.5507804443606,5.916601797465364,4.62,106.67,184221681.264444,1931854.8666666667,261.0,48.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ZBH
APD,FAIL,R:R 0.87 < 2.0,284.17999267578125,300.8411581931064,285.34192724268064,314.29998779296875,0.8683546714614703,295.6235713390098,306.0587450472029,15.499230950425751,1.82,93.63,285740548.1602275,1005491.4333333332,261.0,48.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:APD
FDX,FAIL,R:R 0.86 < 2.0,303.6499938964844,318.939954192108,302.2554966319819,333.3314514160156,0.862569080957212,314.7977600097656,323.0821483744504,16.684457560126134,2.13,82.78,462759351.76497394,1523989.3333333333,261.0,24.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FDX
MTG,FAIL,R:R 0.86 < 2.0,29.690000534057617,28.799446590697745,27.541666562412598,29.874998092651367,0.8551189220423724,28.398972945414464,29.199920235981025,1.25778002828515,3.98,100.72,53686624.79303729,1808239.2666666664,261.0,40.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MTG
VTR,FAIL,R:R 0.84 < 2.0,86.69000244140625,88.84461572220286,83.35180490236826,93.4499969482422,0.8384379832287766,87.15948690926355,90.52974453514216,5.492810819834604,3.99,104.67,281389046.78761595,3245922.7,261.0,40.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VTR
CNC,FAIL,R:R 0.79 < 2.0,65.11000061035156,63.775001525878906,58.52928733825684,67.9000015258789,0.7863562238547922,63.400001525878906,64.1500015258789,5.24571418762207,2.77,99.89,264755248.0341914,4066276.233333333,261.0,39.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CNC
STT,FAIL,R:R 0.71 < 2.0,182.8699951171875,187.504997253418,178.04348851030426,194.25999450683597,0.713945041622923,182.5,192.50999450683597,9.461508743113706,1.71,94.64,278757127.2899048,1524345.9,261.0,26.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:STT
BNY,FAIL,R:R 0.70 < 2.0,153.7899932861328,159.81390330904566,152.6548568842541,164.83999633789062,0.7020618013370824,156.50706481933594,163.1207417987554,7.159046424791571,1.49,87.73,453648553.3914856,2949792.4,261.0,27.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BNY
FTI,FAIL,R:R 0.65 < 2.0,72.0199966430664,76.68466373354933,71.14631310756168,80.30999755859375,0.6545872715304876,75.69096374511719,77.67836372198147,5.538350625987642,3.29,99.59,217657561.50140128,3022182.333333333,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FTI
SKY,FAIL,R:R 0.65 < 2.0,84.58999633789062,89.68000030517578,82.25142724173409,94.52999877929688,0.6528842662919262,88.81999969482422,90.54000091552734,7.428573063441685,4.96,111.18,51033204.00364684,603300.7,261.0,39.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SKY
MA,FAIL,R:R 0.57 < 2.0,565.239990234375,580.1914457164694,556.7210257092634,593.5399780273438,0.5687385358581574,573.591064453125,586.7918269798138,23.47042000720598,0.94,83.81,1520936649.3361816,2690780.333333333,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MA
OVV,FAIL,R:R 0.57 < 2.0,62.369998931884766,63.57683986295442,59.35239432280552,65.9757722113199,0.56786916189738,62.84023666381836,64.31344306209049,4.224445540148905,4.1,93.59,215625543.6753123,3457199.7333333334,261.0,47.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:OVV
BWA,FAIL,R:R 0.56 < 2.0,63.31999969482422,65.91190484336309,60.816485134529685,68.75734005811681,0.5584299973996024,62.30083465576172,69.52297503096447,5.095419708833407,4.29,106.9,125879412.21731414,1987988.2,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BWA
VRTX,FAIL,R:R 0.55 < 2.0,508.3399963378906,530.1699829101562,495.8221261160714,548.97998046875,0.5476323507274289,526.6699829101562,533.6699829101562,34.34785679408482,1.84,98.17,554681422.6413777,1091162.2666666666,261.0,45.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VRTX
WMB,FAIL,R:R 0.54 < 2.0,72.05000305175781,74.91207978342933,70.35905272470009,77.35823059082031,0.5372581308738594,74.60875105834586,75.21540850851281,4.553027058729248,2.15,92.18,533056471.77819824,7398424.0,261.0,45.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WMB
VLTO,FAIL,R:R 0.50 < 2.0,94.48999786376952,91.73177619478908,86.83438839459028,94.16999816894533,0.497861732341727,90.84608459472656,92.61746779485162,4.8973878001988185,2.33,100.92,141454651.27132568,1497033.066666667,155.0,33.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VLTO
TTC,FAIL,R:R 0.49 < 2.0,93.48999786376952,97.45500183105467,92.29330968342543,100.0,0.4930550091241354,96.83000183105467,98.08000183105467,5.161692147629233,3.98,96.33,80131467.60834299,857112.7333333333,261.0,90.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TTC
MDLZ,FAIL,R:R 0.47 < 2.0,60.84999847412109,63.14074272809178,59.73726181311667,64.7300033569336,0.4669515324293907,62.46639633178711,63.81508912439645,3.4034809149751126,2.53,89.63,440843466.5937111,7244757.233333333,261.0,39.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MDLZ
DLR,FAIL,R:R 0.39 < 2.0,182.1199951171875,193.6868839475729,180.57842686040104,198.7869110107422,0.3890638714574731,191.68560791015625,195.6881599849896,13.10845708717189,2.28,104.88,375538562.9647827,2062039.1666666667,261.0,34.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DLR
CAH,FAIL,R:R 0.33 < 2.0,225.3800048828125,231.75250349698143,217.7268146395669,236.32000732421875,0.3256527271972637,230.97607347295056,232.52893352101236,14.025688857414533,2.89,91.7,391087002.3168213,1735233.8,261.0,48.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CAH
PM,FAIL,R:R 0.20 < 2.0,188.6199951171875,189.66754861811705,178.3267501038783,191.88999938964844,0.1959695138522235,187.8724280929208,191.46266914331332,11.34079851423875,1.07,85.55,790439558.8971964,4190645.633333333,261.0,33.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PM
ABCB,FAIL,$vol(30d) $31.9M < $50M,83.5,,,,,,,,,,31871229.116666663,381691.3666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ABCB
ACAD,FAIL,$vol(30d) $43.0M < $50M,27.290000915527344,,,,,,,,,,43021792.24096553,1576467.2333333334,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACAD
ACHC,FAIL,$vol(30d) $42.1M < $50M,28.32999992370605,,,,,,,,,,42062885.22972279,1484747.1,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACHC
ACIW,FAIL,$vol(30d) $45.1M < $50M,50.27000045776367,,,,,,,,,,45090771.12093443,896971.7666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACIW
ADEA,FAIL,$vol(30d) $21.3M < $50M,24.81999969482422,,,,,,,,,,21337380.610311635,859684.9666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ADEA
AGIO,FAIL,$vol(30d) $31.0M < $50M,33.06999969482422,,,,,,,,,,31046080.43883464,938798.9333333332,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AGIO
AGYS,FAIL,$vol(30d) $25.1M < $50M,100.12999725341795,,,,,,,,,,25125313.14547526,250926.9333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AGYS
AHR,FAIL,history 137 weekly bars < ~3y (150),52.150001525878906,,,,,,,,,,173449006.8150177,3325963.6,137.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AHR
AIN,FAIL,$vol(30d) $17.4M < $50M,60.61000061035156,,,,,,,,,,17385986.756412763,286850.13333333336,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AIN
ALL,FAIL,no weekly retest setup / geometry,249.8300018310547,,,,,,,,2.51,86.76,426588350.6615524,1707514.5,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ALL
ALRM,FAIL,$vol(30d) $22.0M < $50M,53.959999084472656,,,,,,,,,,22032144.620852157,408305.13333333336,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ALRM
ANAB,FAIL,$vol(30d) $24.4M < $50M,55.20000076293945,,,,,,,,,,24409983.13737933,442209.8333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ANAB
ANDE,FAIL,$vol(30d) $26.8M < $50M,69.58999633789062,,,,,,,,,,26843559.35971578,385738.76666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ANDE
APLE,FAIL,$vol(30d) $37.9M < $50M,15.579999923706056,,,,,,,,,,37863713.397251256,2430276.8666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:APLE
ARCB,FAIL,$vol(30d) $34.2M < $50M,128.72999572753906,,,,,,,,,,34201937.86686096,265687.4,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ARCB
ARQT,FAIL,short float 15.12% >= 5%,25.3799991607666,,,,,,,,15.12,96.06,68606575.84740537,2703174.8666666667,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ARQT
ASH,FAIL,$vol(30d) $45.4M < $50M,69.05999755859375,,,,,,,,,,45403382.596901454,657448.3666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ASH
ATEN,FAIL,$vol(30d) $33.4M < $50M,26.149999618530277,,,,,,,,,,33351250.14514688,1275382.433333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ATEN
ATEX,FAIL,$vol(30d) $26.6M < $50M,76.98999786376953,,,,,,,,,,26598897.1109642,345485.1,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ATEX
AUB,FAIL,$vol(30d) $41.9M < $50M,39.02999877929688,,,,,,,,,,41911331.19518026,1073823.5333333334,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AUB
AVNT,FAIL,$vol(30d) $32.1M < $50M,40.36000061035156,,,,,,,,,,32119665.65240224,795829.1666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AVNT
AWK,FAIL,short float 5.88% >= 5%,135.89999389648438,,,,,,,,5.88,105.63,281689158.5488281,2072768.0,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AWK
AWR,FAIL,$vol(30d) $17.7M < $50M,85.56999969482422,,,,,,,,,,17723195.585458882,207119.26666666663,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AWR
AXGN,FAIL,$vol(30d) $47.7M < $50M,44.22999954223633,,,,,,,,,,47717066.16814651,1078839.4,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AXGN
BAND,FAIL,$vol(30d) $41.6M < $50M,50.22999954223633,,,,,,,,,,41593669.40994225,828064.3,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BAND
BANR,FAIL,$vol(30d) $22.1M < $50M,70.7300033569336,,,,,,,,,,22146558.98643646,313114.06666666665,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BANR
BBT,FAIL,$vol(30d) $24.7M < $50M,30.82999992370605,,,,,,,,,,24662593.06330166,799954.3666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BBT
BCAX,FAIL,$vol(30d) $13.6M < $50M,22.63999938964844,,,,,,,,,,13575539.066017153,599626.3,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BCAX
BELFB,FAIL,$vol(30d) $36.1M < $50M,241.97000122070312,,,,,,,,,,36148301.765696205,149391.66666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BELFB
BG,FAIL,no weekly retest setup / geometry,115.58000183105467,,,,,,,,4.22,80.22,192188260.9140401,1662815.8666666667,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BG
BHE,FAIL,$vol(30d) $24.2M < $50M,75.4000015258789,,,,,,,,,,24242492.877264917,321518.4666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BHE
BHVN,FAIL,$vol(30d) $45.1M < $50M,13.619999885559082,,,,,,,,,,45143272.154687405,3314484.033333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BHVN
BJRI,FAIL,$vol(30d) $27.1M < $50M,59.540000915527344,,,,,,,,,,27060466.00410004,454492.2,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BJRI
BPOP,FAIL,no weekly retest setup / geometry,162.02999877929688,,,,,,,,2.69,93.55,79574822.75049846,491111.6666666667,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BPOP
BTSG,FAIL,history 139 weekly bars < ~3y (150),56.77999877929688,,,,,,,,,,143980334.25192568,2535757.966666667,139.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BTSG
CAKE,FAIL,short float 20.59% >= 5%,96.51000213623048,,,,,,,,20.59,98.28,156560169.35242945,1622217.0333333334,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CAKE
CARS,FAIL,$vol(30d) $6.4M < $50M,11.140000343322754,,,,,,,,,,6396849.244477304,574223.4333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CARS
CBRL,FAIL,$vol(30d) $36.7M < $50M,45.060001373291016,,,,,,,,,,36709388.79478989,814677.9333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CBRL
CCSI,FAIL,$vol(30d) $6.6M < $50M,34.93000030517578,,,,,,,,,,6618421.1888237,189476.7,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CCSI
CDP,FAIL,$vol(30d) $27.2M < $50M,34.380001068115234,,,,,,,,,,27150646.641514204,789722.1,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CDP
CEVA,FAIL,$vol(30d) $25.3M < $50M,30.270000457763672,,,,,,,,,,25349947.880359262,837461.1,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CEVA
CFR,FAIL,short float 6.67% >= 5%,159.8000030517578,,,,,,,,6.67,92.66,81711542.30047454,511336.3,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CFR
CLDT,FAIL,$vol(30d) $3.6M < $50M,12.979999542236328,,,,,,,,,,3599094.7057379405,277280.0333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CLDT
CLDX,FAIL,$vol(30d) $31.4M < $50M,38.2400016784668,,,,,,,,,,31417425.80033709,821585.3666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CLDX
CLYM,FAIL,$vol(30d) $22.9M < $50M,14.050000190734863,,,,,,,,,,22912595.12771511,1630789.6666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CLYM
CNA,FAIL,$vol(30d) $19.8M < $50M,48.02000045776367,,,,,,,,,,19780110.468559265,411914.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CNA
CNK,FAIL,short float 8.16% >= 5%,34.9900016784668,,,,,,,,8.16,107.32,73143817.9700348,2090420.5333333332,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CNK
CNMD,FAIL,$vol(30d) $14.7M < $50M,45.41999816894531,,,,,,,,,,14652305.187309269,322595.9,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CNMD
CNNE,FAIL,$vol(30d) $7.9M < $50M,14.960000038146973,,,,,,,,,,7893523.342794609,527641.9333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CNNE
CNR,FAIL,$vol(30d) $47.6M < $50M,91.08000183105467,,,,,,,,,,47553673.49600983,522108.8333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CNR
COLD,FAIL,short float 9.30% >= 5%,14.40999984741211,,,,,,,,9.3,110.01,50624850.73359871,3513174.966666667,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:COLD
CPF,FAIL,$vol(30d) $6.3M < $50M,37.63999938964844,,,,,,,,,,6293287.449951172,167196.8,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CPF
CPK,FAIL,$vol(30d) $21.6M < $50M,131.3800048828125,,,,,,,,,,21634568.750061035,164671.7,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CPK
CROX,FAIL,short float 9.97% >= 5%,122.23999786376952,,,,,,,,9.97,101.14,126558366.19363631,1035326.9666666668,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CROX
CSCO,FAIL,no weekly retest setup / geometry,109.51000213623048,,,,,,,,1.41,83.65,2031805607.910782,18553607.6,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CSCO
CTRN,FAIL,$vol(30d) $10.5M < $50M,55.38999938964844,,,,,,,,,,10480373.172181703,189210.56666666668,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CTRN
CTS,FAIL,$vol(30d) $11.1M < $50M,58.29999923706055,,,,,,,,,,11143617.320836384,191142.66666666663,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CTS
CUBI,FAIL,$vol(30d) $19.4M < $50M,77.61000061035156,,,,,,,,,,19413005.959670518,250135.36666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CUBI
CURB,FAIL,$vol(30d) $42.6M < $50M,28.32999992370605,,,,,,,,,,42576894.36067187,1502890.7333333334,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CURB
CUZ,FAIL,$vol(30d) $38.2M < $50M,28.290000915527344,,,,,,,,,,38205700.93042145,1350501.933333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CUZ
CVS,FAIL,no weekly retest setup / geometry,88.83999633789062,,,,,,,,1.42,91.62,623074099.4080108,7013441.3,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:CVS
CVSA,FAIL,$vol(30d) $44.5M < $50M,126.72000122070312,,,,,,,,,,44502636.71669719,351188.73333333334,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CVSA
CWT,FAIL,$vol(30d) $23.1M < $50M,47.380001068115234,,,,,,,,,,23147447.403826524,488548.9,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CWT
CZR,FAIL,short float 10.46% >= 5%,29.63999938964844,,,,,,,,10.46,95.74,111814522.54549764,3772419.866666666,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CZR
DAVE,FAIL,short float 24.60% >= 5%,337.82000732421875,,,,,,,,24.6,97.44,127743707.9962565,378141.3333333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DAVE
DBRG,FAIL,short float 6.80% >= 5%,15.880000114440918,,,,,,,,6.8,97.2,65364600.09772364,4116158.6666666665,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DBRG
DCO,FAIL,$vol(30d) $37.7M < $50M,166.25,,,,,,,,,,37738389.79166667,226997.8333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DCO
DFIN,FAIL,$vol(30d) $10.5M < $50M,47.810001373291016,,,,,,,,,,10536379.25831286,220380.2333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DFIN
DFTX,FAIL,short float 7.67% >= 5%,38.810001373291016,,,,,,,,7.67,84.37,90630562.8199604,2335237.3,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DFTX
DGII,FAIL,$vol(30d) $27.2M < $50M,72.12999725341797,,,,,,,,,,27151983.826434072,376431.2333333333,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DGII
DNTH,FAIL,short float 18.12% >= 5%,96.80999755859376,,,,,,,,18.12,115.66,69438823.04685465,717269.1333333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DNTH
DRH,FAIL,$vol(30d) $31.8M < $50M,12.239999771118164,,,,,,,,,,31829755.87679958,2600470.3,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DRH
DRI,FAIL,short float 5.88% >= 5%,209.27999877929688,,,,,,,,5.88,101.56,214463815.5170604,1024769.7666666668,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DRI
DVA,FAIL,short float 7.49% >= 5%,183.8600006103516,,,,,,,,7.49,93.6,136266399.2156906,741142.1666666666,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DVA
EAT,FAIL,short float 13.52% >= 5%,196.7100067138672,,,,,,,,13.52,113.1,253359754.37836763,1287986.1,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EAT
EBC,FAIL,$vol(30d) $44.9M < $50M,21.600000381469727,,,,,,,,,,44880086.23261083,2077781.7333333332,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EBC
EBF,FAIL,$vol(30d) $3.4M < $50M,21.31999969482422,,,,,,,,,,3357581.573272705,157485.06666666668,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EBF
EE,FAIL,$vol(30d) $14.9M < $50M,36.02000045776367,,,,,,,,,,14906718.70144348,413845.6,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EE
EFSC,FAIL,$vol(30d) $15.2M < $50M,61.59999847412109,,,,,,,,,,15187652.103790283,246552.8,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EFSC
EGP,FAIL,short float 5.11% >= 5%,202.3699951171875,,,,,,,,5.11,103.33,83645839.67144775,413331.2333333333,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EGP
EIG,FAIL,$vol(30d) $7.5M < $50M,48.970001220703125,,,,,,,,,,7476445.966369629,152674.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EIG
ELVN,FAIL,short float 14.18% >= 5%,49.45000076293945,,,,,,,,14.18,96.06,55765296.623708345,1127710.7333333334,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ELVN
EPC,FAIL,$vol(30d) $15.0M < $50M,27.18000030517578,,,,,,,,,,15038875.368855791,553306.6666666666,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EPC
EPR,FAIL,$vol(30d) $48.6M < $50M,56.720001220703125,,,,,,,,,,48562432.33047282,856178.2666666667,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EPR
EROK,FAIL,$vol(30d) $3.8M < $50M,23.649999618530277,,,,,,,,,,3772677.107480813,159521.23333333334,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EROK
ETSY,FAIL,short float 11.86% >= 5%,72.5999984741211,,,,,,,,11.86,123.77,230776315.869632,3178737.2,261.0,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ETSY
